rep,id,eta_Emax,eta_EC50,eta_S0,gender
26,72,-0.189410458605389,0.0718160415973396,-0.487600578650481,1
27,72,-0.3129278646263,-0.180328940844269,-0.487600578650481,1
28,72,-0.428548325895081,-0.269222725065052,-0.189547101486108,1
29,72,-0.546280943633293,-0.494913637502491,-0.215127315156818,1
30,72,-0.39642970625684,0.0114626467988878,-0.205137422479106,1
31,72,-0.498683515566026,-0.099804591042544,-0.243238956562311,1
32,72,-0.291945649576249,0.0487762982304411,-0.460447912125558,1
33,72,-0.190776117926283,-0.0365367808410707,-0.518174544051425,1
34,72,-0.25274260718276,-0.0365367808410707,-0.553729159084245,1
35,72,-0.24860539081827,0.0480550440158058,-0.552958428374149,1
36,72,-0.173924872113524,0.143929839078849,-0.502958871571822,1
37,72,-0.24758257665824,0.23791081534521,-0.480282514679727,1
38,72,-0.173974807781476,-0.00708081433352594,-0.568866984326811,1
39,72,-0.276945858571798,-0.0739601440687843,-0.739125026151673,1
40,72,-0.258035484729353,0.206181920449022,-0.524565327932122,1
41,72,-0.258035484729353,0.206181920449022,-0.524565327932122,1
42,72,-0.168384683972327,0.410910725903172,-0.362991685590281,1
43,72,-0.19347640663796,0.380700767806138,-0.362991685590281,1
44,72,-0.178257796280448,0.370023208546185,-0.528867641407873,1
45,72,-0.239462203847582,0.246961741603897,-0.341424515656103,1
46,72,-0.336562760954594,0.0272086280095166,-0.341424515656103,1
47,72,-0.337839799026413,-0.0890949134059911,-0.324256031479245,1
48,72,-0.173286030725989,-0.119048375508125,-0.869059638312086,1
49,72,-0.265741516424715,-0.0640318935226031,-0.657087958103602,1
50,72,-0.284072378804227,-0.0626432119724447,-0.566639116746932,1
51,72,-0.46140655848053,-0.122340047397432,-0.433356066030841,1
52,72,-0.46140655848053,-0.152800513263456,-0.100189897951796,1
53,72,-0.501458199079264,-0.144937590100679,-0.271599028967418,1
54,72,-0.27542357718466,0.210112563519692,-0.418763367109008,1
55,72,-0.1837350241923,0.132133553492668,-0.39607863279203,1
56,72,-0.125998320445695,0.184674931516314,-0.731200533101418,1
57,72,-0.212302888560501,0.2412356120016,-0.648829993784537,1
58,72,-0.288354493776759,-0.00526853226117011,-0.583766313743783,1
59,72,-0.318415802348347,-0.00526853226117011,-0.545996206528829,1
60,72,-0.347440453919424,0.0538525844819642,-0.0723206858700544,1
61,72,-0.241901373549788,0.0613167340213315,-0.486360267976493,1
62,72,-0.316508345504755,0.137414193531143,-0.246609167757387,1
63,72,-0.27347670101222,0.160335856600721,-0.380686014525456,1
64,72,-0.127685451532684,0.374234268463992,-0.414708766788016,1
65,72,-0.0775828910561536,0.305803101726378,-0.536289354124466,1
66,72,-0.080838286108798,0.392558789218254,-0.466227657891039,1
67,72,-0.00286526674261421,0.573481763618363,-0.404543779112093,1
68,72,-0.196342924153487,0.529328425764881,-0.176234618109467,1
69,72,0.0218493833765376,0.576634288003597,-0.241718538638816,1
70,72,-0.277853692940092,-0.125843861017695,-0.47553779126747,1
71,72,-0.306974475897905,0.128886036024961,-0.393772094612566,1
72,72,-0.205555076498599,0.0395028508508864,-0.463830338827661,1
73,72,-0.0697612353988027,0.13925176700647,-0.858150770073244,1
74,72,-0.340427860551678,-0.076279762041773,-0.557705052696418,1
75,72,-0.340427860551678,0.0303974629409666,-0.174858888278083,1
76,72,-0.298973402208673,0.0954498613195283,-0.586120071445226,1
77,72,-0.363322237782058,0.129794659007741,-0.474039722796785,1
78,72,-0.275186253094458,0.249871470457498,-0.443863814350977,1
79,72,-0.282797644930721,0.186110668850364,-0.440190126392595,1
80,72,-0.402290660118708,0.0988320244262194,-0.175726113840835,1
81,72,-0.39058177863149,0.0988320244262194,-0.175726113840835,1
82,72,-0.33178663042886,-0.0190015901727232,-0.447385890381047,1
83,72,-0.380693788739672,-0.0642924308412797,-0.228579304760363,1
84,72,-0.441862161645913,-0.0642924308412797,-0.247985278573215,1
85,72,-0.423494189051932,-0.18612180903274,-0.214692493468629,1
86,72,-0.424400974615001,-0.228040398435291,-0.42673993165107,1
87,72,-0.316826137617017,-0.200450435381627,-0.419742673724534,1
88,72,-0.248231527629643,0.202710012132196,-0.610334903694304,1
89,72,-0.111820781346727,0.339315545418607,-0.451177514989103,1
90,72,-0.0981202823623617,0.339315545418607,-0.53811002523146,1
91,72,-0.177021137921962,0.0204970503541404,-0.444462548268281,1
92,72,-0.225968820293248,0.0204970503541404,-0.444462548268281,1
93,72,-0.337307476284302,-0.0413903848460623,-0.529020259564827,1
94,72,-0.241654215360061,0.070276059010224,-0.811306771329499,1
95,72,-0.241654215360061,-0.231820378328636,-0.750226878085903,1
96,72,-0.0872447052677129,0.24499733726914,-0.742257616293499,1
97,72,-0.192764281743373,0.250644301225299,-0.427259206664898,1
98,72,-0.251924993357983,0.121789236899193,-0.349525390485242,1
99,72,-0.251924993357983,0.00337116149691206,-0.41674086499944,1
100,72,-0.441715643821011,-0.230301841558239,-0.275472361834825,1
101,72,-0.405998335453912,-0.106875463826085,-0.373972839481356,1
102,72,-0.329753776572316,-0.212753095135111,-0.404181408754308,1
103,72,-0.372978559798887,-0.264856010104613,-0.302495546728765,1
104,72,-0.277923721544678,0.0637893298746713,-0.343281071085431,1
105,72,-0.219803969879163,0.294235398014764,-0.233552608129991,1
106,72,-0.0786319036910345,0.528708070555369,-0.399184513845477,1
107,72,-0.00184713130058069,0.544096103239376,-0.284265450565224,1
108,72,-0.154422347466329,0.310893108766735,-0.628288863653631,1
109,72,-0.223021109868777,0.186912918112028,-0.477251543688463,1
110,72,-0.133176673747486,0.1274281692555,-0.709526630842698,1
111,72,-0.161743151394558,0.105745861723593,-0.682662698656002,1
112,72,-0.229557068185315,0.00299577585497929,-0.682662698656002,1
113,72,-0.313257940098641,0.0915632376019204,-0.554969031989307,1
114,72,-0.351648079974666,0.00625874666729014,-0.269499375050759,1
115,72,-0.439433752665435,-0.491293367466883,-0.538804530644435,1
116,72,-0.740141805312757,-0.735878942036832,0.0457262171774235,1
117,72,-0.228136184387804,0.181523826469193,-0.484856470416169,1
118,72,-0.366993977478633,0.0310288983202084,-0.267366493883763,1
119,72,-0.421451341710718,-0.31370896456252,-0.157972245873745,1
120,72,-0.366885614156094,0.0198110429143888,-0.179132222673456,1
121,72,-0.366885614156094,0.00258813511886612,-0.42702135000539,1
122,72,-0.300622511210962,-0.0895194560955687,-0.475194501246676,1
123,72,-0.151437537238207,0.00247204587008595,-0.677398036998349,1
124,72,-0.227712713621634,-0.164460044167575,-0.486942248480973,1
125,72,-0.417383284632307,-0.164460044167575,-0.486942248480973,1
126,72,-0.272759535837042,0.20198685036637,-0.448994301740472,1
1,73,0.0375775963552055,-0.276645232875956,-0.16597003969393,0
2,73,0.0358940521150629,-0.185824752667923,-0.310014921289354,0
3,73,0.0557486557732819,0.184862707502878,-0.121267748924528,0
4,73,0.0735535094752501,0.0550716187074309,-0.0363502853790923,0
5,73,0.129795760827296,0.0286469369929657,-0.0674865443208069,0
6,73,0.129795760827296,0.149901213860077,-0.0674865443208069,0
7,73,0.129795760827296,0.149901213860077,-0.0674865443208069,0
8,73,0.0595005015649027,0.189487712595026,0.0662426639065566,0
9,73,0.108181546979981,0.0856844722868939,-0.11955140806459,0
10,73,0.0481062107909625,-0.108613369961095,-0.117343470270603,0
11,73,0.0481062107909625,0.0259811262734182,-0.120142931590524,0
12,73,0.120733115063635,0.0899780187151331,-0.257426658114784,0
13,73,0.120733115063635,0.0899780187151331,-0.16376643739848,0
14,73,0.120733115063635,0.0899780187151331,-0.0165004453049369,0
15,73,0.0877390638870658,0.250493370554151,0.131044561723863,0
16,73,0.0319178753153449,0.0586310499642333,-0.210316920262951,0
17,73,0.0412579235493175,-0.0308712158637939,-0.244894881708445,0
18,73,0.117715582162093,0.209793728443466,0.165947855266943,0
19,73,-0.024703883817276,-0.0222770672841979,0.117713818580507,0
20,73,-0.037965277366623,-0.13467946842164,-0.0198600679400312,0
21,73,0.08379328649243,-0.0577901078209287,0.0934396699484666,0
22,73,0.142269618756729,0.239635180236651,0.123860715187059,0
23,73,0.142269618756729,0.510750572793477,0.123860715187059,0
24,73,0.177866883535403,0.510750572793477,0.0589158516803267,0
25,73,0.203796641209839,0.391784513521939,0.109810584521366,0
26,73,0.0298610225530489,0.00214992963550881,-0.00586958323840985,0
27,73,0.0298610225530489,-0.115390066224582,-0.00756652471560934,0
28,73,0.0298610225530489,-0.137378512368881,-0.225135747236735,0
29,73,0.119113859292316,0.0321105298499046,-0.372902424668537,0
30,73,0.119113859292316,0.170752139183454,-0.19671075936513,0
31,73,0.119113859292316,0.170752139183454,-0.19671075936513,0
32,73,0.184892008561372,0.282914323497748,-0.079124017063851,0
33,73,0.135377842843097,0.0370736724098505,-0.397711255448654,0
34,73,0.0912433224544501,0.0581993608226609,-0.122622235222867,0
35,73,0.0912433224544501,0.0581993608226609,0.139898465895389,0
36,73,-0.0100465548168575,-0.321906920631483,-0.308715466724633,0
37,73,0.207337510746346,0.252524679691456,-0.142470580371648,0
38,73,0.248252795131183,0.473798018712562,-0.10818394109837,0
39,73,0.248252795131183,0.473798018712562,-0.10818394109837,0
40,73,0.300248245835793,0.417894535625291,-0.276648098196422,0
41,73,0.242319131182309,0.429410051362043,-0.199133720138247,0
42,73,0.0901207421307098,0.00409985587480004,-0.20066117073542,0
43,73,0.0901207421307098,0.00409985587480004,-0.20066117073542,0
44,73,0.0909406962241906,-0.119137714667217,-0.382088025695085,0
45,73,0.133314523394956,-0.0832935007200588,-0.130834013308658,0
46,73,0.187151052476448,-0.0832935007200588,-0.760055833590969,0
47,73,0.140260069986766,0.110550841522419,-0.0397447289945775,0
48,73,0.140260069986766,0.0142131463386916,-0.287822637377941,0
49,73,0.140260069986766,0.0142131463386916,-0.287822637377941,0
50,73,0.160244877346782,0.122446219499607,-0.384577399918927,0
51,73,0.191810522310014,0.161576776843349,-0.446212040288625,0
52,73,0.191810522310014,0.161576776843349,-0.416402334002135,0
53,73,0.291749823979158,0.376885173193914,-0.373105393951136,0
54,73,0.207973444362728,0.351981549363581,-0.180004052968115,0
55,73,0.207573266155358,0.140513006702229,-0.180004052968115,0
56,73,0.0415536642486771,-0.208080574665104,-0.330229602022116,0
57,73,0.11193822685915,-0.160788515681579,-0.294411018288645,0
58,73,0.0584202129673714,0.167684575473756,0.169781589920219,0
59,73,0.0439215030771798,0.167684575473756,0.108533487960047,0
60,73,-0.027844830150827,-0.21187762611271,-0.0288795745453244,0
61,73,-0.0828446224973247,-0.146130815647453,0.120230855265877,0
62,73,-0.023341346766619,-0.149051792380538,0.0231659668919874,0
63,73,-0.00616216083647287,-0.0306840158622168,0.0231659668919874,0
64,73,-0.0443125279612645,-0.0306840158622168,0.11663799821921,0
65,73,-0.00132834776235383,0.0201729403240004,0.147581555258049,0
66,73,-0.068764820242739,-0.0269063883712192,0.147581555258049,0
67,73,-0.068764820242739,-0.0269063883712192,0.393266094713929,0
68,73,0.0394346226100204,0.0423545321769487,0.0567848884317654,0
69,73,0.132921572110526,-0.00541249964987557,-0.122281498212983,0
70,73,0.0998888021490274,0.27301449506522,0.0963351570762287,0
71,73,-0.0661666281472709,0.0105209635345855,0.32719676311494,0
72,73,-0.140330247797603,0.0105209635345855,0.348556581701915,0
73,73,-0.0914546404799917,-0.0543462178971764,0.38946084442533,0
74,73,0.0857264584836595,-0.0768540674939567,-0.432678456376521,0
75,73,0.160304453403132,-0.0633303747089674,-0.321898372955291,0
76,73,0.0966695647217525,-0.0633303747089674,-0.321898372955291,0
77,73,-0.0201514057801975,-0.155587070090777,-0.272941054742938,0
78,73,0.0421403948732558,-0.326947833059659,-0.243042955083697,0
79,73,0.0421403948732558,-0.151810686988204,-0.235556134766564,0
80,73,0.00411376480389312,-0.337302735581844,-0.25622171841222,0
81,73,0.0573682771863877,-0.337302735581844,-0.25622171841222,0
82,73,-0.0180467920706675,-0.672302158453763,-0.264456913610068,0
83,73,0.0600960622752543,0.133533680280696,0.0206777487897289,0
84,73,0.169268966614809,0.399173613365801,0.13878761263109,0
85,73,0.0984857202120973,0.357838259420759,0.0904636133691354,0
86,73,0.0858408869553149,0.163600593069439,-0.0271411754925053,0
87,73,0.00775203650586016,-0.155489229626155,0.056353418461453,0
88,73,-0.0550890203085381,-0.414189601673585,-0.230265941337006,0
89,73,-0.0284342325422854,-0.414189601673585,-0.247699067121519,0
90,73,0.120042135934756,0.14068009162366,-0.153284981483923,0
91,73,0.215784362659538,0.171673688896779,-0.342255870186039,0
92,73,0.0898136376873866,-0.0767490023060294,-0.502113769061108,0
93,73,0.165630681309112,0.146816561779018,-0.555824987049583,0
94,73,0.144397387418374,-0.249897148972962,-0.469469018880635,0
95,73,0.1232761916105,0.190250720204117,-0.362119983789029,0
96,73,0.127901854721171,0.281460391005069,0.116105316076122,0
97,73,0.229473126768992,0.325542648874584,-0.00512081319455537,0
98,73,0.159154004035794,0.182929254623773,-0.082615475470041,0
99,73,0.157840103740129,0.151735915299994,-0.129688370394319,0
100,73,0.101575748491013,0.151735915299994,-0.161459424391864,0
101,73,0.127403213434679,-0.224541280566927,-0.185915107714552,0
102,73,0.0314562610936734,-0.224541280566927,-0.220001365319913,0
103,73,-0.0690921501234579,-0.24771503313156,0.113615823114416,0
104,73,0.0305800867577546,-0.103078361982808,0.108979290874521,0
105,73,0.0305800867577546,-0.103078361982808,0.108979290874521,0
106,73,0.0835181952428114,0.215841212557138,-0.121444245458332,0
107,73,0.163027519577771,0.170163666310784,0.0114959494440547,0
108,73,-0.0136357809749772,-0.212880447181078,0.0114959494440547,0
109,73,-0.0136357809749772,-0.212880447181078,-0.0679592768242073,0
110,73,-0.0157031716855856,-0.212880447181078,0.0217389500514334,0
111,73,-0.0157031716855856,-0.376379546771796,0.0217389500514334,0
112,73,-0.0157031716855856,-0.465137611226375,-0.0408770668139407,0
113,73,-0.0227004300462197,-0.495517564479783,-0.0373527948692656,0
114,73,-0.0227004300462197,-0.22728603329622,-0.0651417872266429,0
115,73,0.0125720714334111,-0.374148618391305,-0.307623608994426,0
116,73,0.077770023914337,0.151189504391981,-0.35788221108869,0
117,73,0.0758163729229321,0.151189504391981,0.118114485630612,0
118,73,0.0758163729229321,0.151189504391981,0.118114485630612,0
119,73,0.0758163729229321,0.151189504391981,0.118114485630612,0
120,73,0.0655541001179061,0.151189504391981,0.0484286334296552,0
121,73,0.134437672709703,0.204806301666263,0.00393708644920936,0
122,73,0.207646972606883,0.423450710316683,0.179659606110408,0
123,73,0.0430495696703144,0.141440282546946,0.179659606110408,0
124,73,0.0430495696703144,0.326214241913609,0.309425580069199,0
125,73,0.0430495696703144,0.326214241913609,0.176720268189741,0
126,73,0.061403043144338,-0.0720402956217022,-0.210424971926038,0
1,74,-0.624978318465608,0.0442767541658578,0.140186765085124,1
2,74,-0.384368244869757,0.0131183646341858,0.208305507007156,1
3,74,-0.384368244869757,0.250906939186243,-0.0912472419044756,1
4,74,-0.449080350832633,0.256625325421914,0.122587001072855,1
5,74,-0.390401023631176,0.281347772430615,0.229364927806294,1
6,74,-0.60991786219061,-0.0390965046954962,0.261663053206825,1
7,74,-0.29723517043661,0.0952487840211681,0.0396478107734134,1
8,74,-0.24114882232659,0.423229949906189,0.0256408018918681,1
9,74,-0.41163135625349,0.0179415997919424,0.052515584675286,1
10,74,-0.562582707718282,-0.281567284510331,0.052515584675286,1
11,74,-0.562582707718282,-0.277220811884687,0.185085428241166,1
12,74,-0.38296247760123,0.282202024534678,-0.0257646912276853,1
13,74,-0.257504332045149,0.283151498195578,0.050075054786766,1
14,74,-0.340200169115429,0.52307536201074,0.255145904413237,1
15,74,-0.413790594368802,0.52307536201074,0.255145904413237,1
16,74,-0.284227705428551,0.614157396493949,0.255145904413237,1
17,74,-0.404599470118667,0.225477811195622,0.0414464773274373,1
18,74,-0.208857359049741,0.422544761498191,0.188905782411393,1
19,74,-0.461304193624769,-0.0531445709345812,-0.037011340424508,1
20,74,-0.417452000887097,0.000975986846408157,-0.0399274777226575,1
21,74,-0.448055503846612,-0.195071065150906,-0.0875797199039476,1
22,74,-0.331937092232231,0.163101596134685,-0.090234895967125,1
23,74,-0.728290140752414,0.12639172295234,0.25549118353213,1
24,74,-0.721715457715588,-0.115493077518558,0.208922007341987,1
25,74,-0.435090945659205,0.145898245671183,0.103866721340023,1
26,74,-0.704374293576137,-0.42690811913442,0.105548746728901,1
27,74,-0.501134980951504,-0.197217560303542,0.0327788702230067,1
28,74,-0.546278119632775,-0.215481381595235,0.071522766883487,1
29,74,-0.546278119632775,-0.215481381595235,0.071522766883487,1
30,74,-0.385119872268597,0.500185718526434,0.264218352452198,1
31,74,-0.29431225131735,0.678422540239328,0.17640009164886,1
32,74,-0.156295716310206,0.495405664961078,0.012048557862187,1
33,74,-0.156295716310206,0.495405664961078,0.012048557862187,1
34,74,-0.343249107738652,0.132022273500118,-0.0115265206068761,1
35,74,-0.364359904075305,0.0252301348617396,-0.143802427243349,1
36,74,-0.396741523595436,0.153940666971852,-0.0826212587795768,1
37,74,-0.312571638456816,-0.00353242458646774,-0.172340037991122,1
38,74,-0.473798938166588,-0.352153269150196,-0.139636260281116,1
39,74,-0.282954482097854,0.141235253932536,-0.0308151423073734,1
40,74,-0.703381931515017,-0.309609398066987,0.15929676812861,1
41,74,-0.45221499601639,-0.0701923658725927,0.154947454096103,1
42,74,-0.439420751589321,0.136202262877869,0.00585467289776689,1
43,74,-0.51223587785178,0.268687500387172,0.0823278175083901,1
44,74,-0.300504952086454,0.351577217903133,-0.104290700462057,1
45,74,-0.295523865333308,0.371308615465387,0.208926370144027,1
46,74,-0.4179004490288,0.125072096583908,-0.0385184686177403,1
47,74,-0.341881926613125,0.305560219759284,-0.08334443148016,1
48,74,-0.309083444872249,0.321405064021709,0.190723714856502,1
49,74,-0.278787810161598,0.404796978656219,0.100782653736322,1
50,74,-0.473920205832985,0.0229250395087894,0.105626650609825,1
51,74,-0.473920205832985,0.0229250395087894,0.12579866550353,1
52,74,-0.207286375766328,0.423900086950659,0.0322309284293558,1
53,74,-0.230187337275819,0.223219788677316,-0.132442882205741,1
54,74,-0.445304967129361,-0.351692320062975,-0.216348129464888,1
55,74,-0.504633437867335,-0.430692481590074,0.00740462162817404,1
56,74,-0.504633437867335,-0.298199845738939,0.0803199187675868,1
57,74,-0.594223357600175,0.251187063725976,0.0898909768134279,1
58,74,-0.55149909923079,0.0336598601781593,0.13441735327178,1
59,74,-0.459378563532069,0.378412919012284,0.277103677163724,1
60,74,-0.466612792176824,0.111028186168665,0.0270145724959234,1
61,74,-0.359319831237789,0.135291801442223,0.0270145724959234,1
62,74,-0.275761187351655,0.0634750443410475,-0.165091735873912,1
63,74,-0.219276352653548,0.031846945324044,-0.104624396314803,1
64,74,-0.410169070882473,0.057711656240187,-0.200491244510505,1
65,74,-0.476275242021593,0.159255606562719,0.138335422712117,1
66,74,-0.473931340497425,-0.445658706811608,-0.259380011842112,1
67,74,-0.388576976200383,0.0487173662139454,0.220253167434279,1
68,74,-0.549734076501555,0.081184870379241,0.255142656017679,1
69,74,-0.566647464612541,0.156741835428356,0.263737807551213,1
70,74,-0.45809011468889,0.251100249038879,0.284267373696926,1
71,74,-0.358936023971639,0.19661772039571,0.284267373696926,1
72,74,-0.602942611357138,0.13451619144173,0.285220583414496,1
73,74,-0.851479913322878,-0.114147300871316,0.385601502141485,1
74,74,-0.67387633615397,-0.00197017150021889,0.371260072693667,1
75,74,-0.543748428697098,0.0430384124982015,0.240291554126364,1
76,74,-0.576318898108195,0.28596292199025,0.347930195383015,1
77,74,-0.394025873337173,0.367699693227971,0.12561436450278,1
78,74,-0.424318207120429,0.0407448760260826,0.145340166151006,1
79,74,-0.147676528088597,0.81794558034089,0.145340166151006,1
80,74,-0.271371022171185,0.440046768689604,0.114340177272071,1
81,74,-0.328196451831948,0.424229553116756,0.159567501932232,1
82,74,-0.46467301150158,0.424229553116756,0.334002361302829,1
83,74,-0.253644834592813,0.46002096106933,-0.0879711649684481,1
84,74,-0.465749865973228,-0.255229725614927,-0.115631811201354,1
85,74,-0.456155555743177,-0.188962682203417,0.107820335659127,1
86,74,-0.295124741873112,0.322340889010844,-0.197588968078127,1
87,74,-0.331974426451268,0.192539170350885,-0.155806331674855,1
88,74,-0.416477856776602,-0.214441405991959,-0.0754024414209047,1
89,74,-0.500960355781025,-0.238498773497849,0.0336315733627757,1
90,74,-0.633523129608178,-0.0385201212873013,0.299183235190382,1
91,74,-0.61468969601111,0.166917085494154,0.34991616293549,1
92,74,-0.727659356384571,0.0548106243028067,0.321188068897501,1
93,74,-0.629865383530398,0.326115724797595,0.27376134973814,1
94,74,-0.33430146939033,0.572940130744342,0.17811437178047,1
95,74,-0.33430146939033,0.668709947444459,0.17811437178047,1
96,74,-0.332567260268706,0.492866923300395,0.17811437178047,1
97,74,-0.248597382237825,0.448461102030881,0.17811437178047,1
98,74,-0.615952106806432,0.396265054413866,0.359215819767028,1
99,74,-0.677441932104443,0.719443720790285,0.473008282855524,1
100,74,-0.493563299884566,-0.453713551235029,-0.188479789450288,1
101,74,-0.671946090144465,-0.32714937810432,-0.0245969053464211,1
102,74,-0.402552529283419,0.0365652217510172,0.123179045238738,1
103,74,-0.644778320976913,-0.343553398480064,0.123613531746699,1
104,74,-0.706282214683105,-0.383396413452229,0.164252051243821,1
105,74,-0.725338851728778,-0.223332442766296,0.226576074355072,1
106,74,-0.585335055974437,0.165430574289723,0.226576074355072,1
107,74,-0.571947714451369,-0.175819132166722,0.149012160595653,1
108,74,-0.571947714451369,-0.144634399353149,0.0369348366293905,1
109,74,-0.558619573317243,-0.457549137244616,0.0529898919014731,1
110,74,-0.520596919156286,-0.563908233558921,-0.00608409926895365,1
111,74,-0.305203643182292,0.252885358865771,-0.0533142925922526,1
112,74,-0.632463462642046,-0.0108687156533071,0.146065485452794,1
113,74,-0.588081013441186,0.0299248193528588,0.146065485452794,1
114,74,-0.783908050273096,-0.290256976487636,0.226831505986245,1
115,74,-0.717840440984679,-0.283785594174469,0.269315736498438,1
116,74,-0.448423733593727,-0.0326234084341771,-0.0827252165471673,1
117,74,-0.611675699535924,-0.0386699806765231,0.100372588901006,1
118,74,-0.576398051827421,-0.362986114684224,0.0904443234332252,1
119,74,-0.476150188055862,-0.409820516703743,-0.14513656394414,1
120,74,-0.476217271927111,-0.209715089002079,0.0134035260185516,1
121,74,-0.467184607806767,0.139114170053658,0.0787213284273961,1
122,74,-0.249086002576179,0.289193840179781,-0.196704483573224,1
123,74,-0.120046275514045,0.289193840179781,-0.196704483573224,1
124,74,-0.197335285063362,0.289193840179781,-0.0551125994001171,1
125,74,-0.197335285063362,0.289193840179781,-0.0551125994001171,1
126,74,-0.214561430923343,0.480342199877366,-0.00824951237989798,1
1,75,-0.742540882600516,0.236507149582701,-0.123459873814686,1
2,75,-0.634890373093212,0.00802602694575696,-0.278452086655848,1
3,75,-0.624000939327571,0.188662015407796,-0.310920654735478,1
4,75,-0.590152331513667,0.0846969226507477,-0.0697105439246678,1
5,75,-0.791856375552629,0.228870840899507,0.101917739461854,1
6,75,-0.854414515263747,0.326403770539655,0.0219667353417493,1
7,75,-0.814239237828289,0.326403770539655,0.0219667353417493,1
8,75,-0.862071517160137,0.0719447209738271,-0.0148042134253614,1
9,75,-0.738165664236566,0.214809308034909,-0.0906147273540135,1
10,75,-0.54396041900323,0.0445883437426953,-0.326457075857194,1
11,75,-1.0822635561001,-0.407316325306931,-0.206683405282312,1
12,75,-1.0552900334339,-0.295413760195324,0.0416626637381877,1
13,75,-0.931504053774808,-0.272741144585053,-0.211029476863508,1
14,75,-0.712345819288849,-0.209730255010345,-0.337487466016642,1
15,75,-0.712345819288849,-0.118975851031296,-0.337487466016642,1
16,75,-0.660380108685495,0.0474246185055479,-0.459957879183293,1
17,75,-0.71097506302109,-0.228800572869663,-0.342571685047868,1
18,75,-0.695599843237187,-0.1226398627392,-0.190788409380118,1
19,75,-0.558463465031778,0.494749852497512,-0.21421995916196,1
20,75,-0.696577785380123,0.317456214497668,-0.230409390825364,1
21,75,-0.414955762229864,0.433014711644877,-0.375283299954207,1
22,75,-0.675300738832517,-0.076931601553149,-0.198415693188778,1
23,75,-0.666287704373907,0.103576341184498,-0.263361590159701,1
24,75,-1.1605773351167,0.084562197463097,0.0189549536076445,1
25,75,-0.763225285779485,0.00424965317851801,-0.128727430643269,1
26,75,-0.823349140585656,0.242706895235144,-0.262178090644753,1
27,75,-0.908637461512109,-0.218160785599509,-0.115692010921593,1
28,75,-0.813855730994656,0.00872854737675749,-0.115692010921593,1
29,75,-0.498679043635887,0.186994430325139,-0.268782788612484,1
30,75,-0.613962899625643,-0.00470603435167484,-0.429421311898007,1
31,75,-0.613962899625643,0.0231957997145703,-0.429421311898007,1
32,75,-0.631969637648377,0.0840391092240127,-0.429421311898007,1
33,75,-0.690190350284032,-0.167128643908273,-0.299503760638355,1
34,75,-0.637612198265544,-0.167128643908273,-0.299503760638355,1
35,75,-0.882773183667523,0.292790925705237,-0.122058806327252,1
36,75,-0.972741151525195,-0.00480337894201066,0.0475436267448263,1
37,75,-0.845852157212167,-0.209512173626438,0.0557945011100264,1
38,75,-0.770541421537863,0.365113331632665,-0.114378925294467,1
39,75,-0.666772615199113,-0.0426798633892913,-0.437808503250532,1
40,75,-0.671282059560991,0.232258981602679,-0.437808503250532,1
41,75,-0.793785278430731,0.449564983131855,-0.141288329183898,1
42,75,-0.550376944862755,0.34926997279571,-0.247868529963292,1
43,75,-0.722802679594982,0.276854671463178,-0.246171303030473,1
44,75,-0.63012073779577,0.242999057907919,-0.248681296027066,1
45,75,-0.591101684891644,0.145699264716198,-0.248681296027066,1
46,75,-0.745445797813658,0.199231208443298,-0.0778717333482313,1
47,75,-0.611536053561014,0.248350039940832,-0.194931511192276,1
48,75,-0.638623041737115,-0.210652325336158,-0.647095783517182,1
49,75,-0.757906881946695,0.0192659871462533,-0.364596982978683,1
50,75,-0.669446501269671,0.107397905903693,-0.0703965575836247,1
51,75,-0.79036170605302,0.120783772837112,-0.0766187888198151,1
52,75,-1.08511421306289,0.167632595515536,0.0488625760353572,1
53,75,-0.879909426949431,-0.0436946428937817,-0.275366979876194,1
54,75,-0.785160965831553,-0.0660516161117771,-0.404220359509293,1
55,75,-0.899952387622613,-0.263802150133466,-0.0741289176625363,1
56,75,-0.796589175197656,-0.444121250405686,-0.47646451348559,1
57,75,-0.796589175197656,-0.560052005830295,-0.432634074061367,1
58,75,-0.914013637869675,-0.80010148582428,-0.251394605267644,1
59,75,-0.992620763218015,-0.341680566977892,-0.435185922967714,1
60,75,-0.945505346688341,-0.00297625718092837,-0.323387690027497,1
61,75,-0.733158240646126,-0.357771017103957,-0.367552266220097,1
62,75,-0.340776348476194,0.459257281399029,-0.659981566708854,1
63,75,-0.361931482184818,0.289222181602443,-0.294003081276249,1
64,75,-0.353641091431297,0.410708808535688,-0.324143872729111,1
65,75,-0.430143904938864,0.372627638738473,-0.438599281252294,1
66,75,-0.548976291607101,0.308193938581358,-0.570768169347099,1
67,75,-0.63758698781368,-0.21994652275504,-0.28132956942071,1
68,75,-0.578541781825438,0.211246104436524,-0.390689369947758,1
69,75,-0.604130009909336,0.355133779195429,-0.422933334748909,1
70,75,-0.811555816286035,0.110985077397103,0.139141143908916,1
71,75,-0.666390222205449,0.326553371798372,-0.0560119533033989,1
72,75,-0.759079958458118,-0.01755619882162,-0.0996447643457617,1
73,75,-1.01050063994466,-0.317698790002197,-0.0996447643457617,1
74,75,-0.814687246502964,0.217363886596831,-0.073805800498778,1
75,75,-0.953984088685883,-0.195981429847623,-0.0915290192500125,1
76,75,-0.777162682840852,-0.57730491243707,-0.252208869037109,1
77,75,-0.632983350700023,-0.287842104362416,-0.462714294359004,1
