rep,id,p1,p2,g1,g2,alpha1,alpha2,b0,b1
1,577,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6741124862154,0.0990000970603957
1,578,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.9049984284433,0.106057828934702
1,579,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6571801716713,0.235852772832618
1,580,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.5048137738411,0.0437965599697782
1,581,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.4143352799618,0.0055351415650756
1,582,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.7924887578959,0.154162066314511
1,583,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.0057130559927,0.204805064043404
1,584,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3551105419022,-0.0206328798836236
1,585,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8427620499507,0.150066977184209
1,586,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4186086852086,0.120406785627277
1,587,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.73003840827798,0.0384479476198994
1,588,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0138476233052,0.0723827634334194
1,589,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.9027599983325,-0.0224056219266248
1,590,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2040738276803,0.185788755198384
1,591,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.1381399835536,0.0274944187505148
1,592,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.4154499357111,0.0622910129425493
1,593,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7317960218319,0.17191947775178
1,594,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3858910247826,0.114402926850815
1,595,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.9596892991417,-0.245067786189931
1,596,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.3046078897746,-0.00124980668284447
1,597,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.1763771969871,0.146990072679728
1,598,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5630019214761,-0.0456603620134356
1,599,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.0672687122008,0.0503568511770606
1,600,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7646219062683,0.253511072969011
1,601,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.0019665704017,-0.0582283549184358
1,602,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1036474922385,-0.152291378528312
1,603,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.273563818363,0.189939991200491
1,604,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1971934057467,0.197726092463037
1,605,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.7837077349568,0.224931423056926
1,606,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.3919187633999,0.156348347914998
1,607,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6662700160177,0.0983682686819525
1,608,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6807459060077,0.0924454837850596
1,609,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.8032648620704,0.0276980683020986
1,610,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,22.5102263340848,0.176409134946236
1,611,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7753562334678,0.218548139878769
1,612,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7869255272201,0.370623576885423
1,613,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,22.8321177415775,0.0665064601154502
1,614,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,23.992689737254,0.0274091333986248
1,615,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.0044005065208,0.095209349814445
1,616,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6298216533595,0.160989961153183
1,617,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.8544269374144,0.0612255836370001
1,618,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.5544975653161,0.0717028576234038
1,619,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8331986635648,-0.0482859791807041
1,620,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6323831175299,0.0527853383424346
1,621,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,6.01311288500073,0.0971969168389314
1,622,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5139648749173,0.112544937608038
1,623,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.1860816039695,0.226559467576356
1,624,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4339226911021,0.12852465024866
1,625,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7245321441691,0.185601845942802
1,626,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5478218053812,0.0872760719866698
1,627,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.4161129976673,0.0393857702546296
1,628,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0853929086106,0.129786885736877
1,629,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0438217970638,0.0420230809295773
1,630,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.9202545729287,0.0823054789730802
1,631,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4890721911566,0.170766092782971
1,632,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3819274014578,-0.141554731061672
1,633,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5824936480789,0.118030542454192
1,634,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.5982196086335,0.0734149708325673
1,635,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.26232722245,0.325463950847717
1,636,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.9933736569865,0.239478216455092
1,637,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0392531613944,0.148565677658279
1,638,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2022388154593,0.043625530932658
1,639,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.8276344667044,-0.00443080378703529
1,640,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4003867555357,0.185404088572367
1,641,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.763697708275,0.149953057352133
1,642,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8467800034434,0.116305273790252
1,643,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.2755352874461,0.184229572146292
1,644,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0952091354684,-0.0569538052454074
1,645,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.9906368708982,-0.20096033621363
1,646,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4000093012365,0.168241205484556
1,647,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2869096424329,0.16836193056448
1,648,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.2483479824668,-0.0753743962829911
1,649,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.5949295109868,0.357282086128504
1,650,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5232489327226,0.339395505671645
1,651,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.4071921140914,-0.0515091815301921
1,652,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4461244558437,0.196466710254777
1,653,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4472754162083,0.130837399190816
1,654,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7065775065887,0.0931184812844646
1,655,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.8668971980734,0.167442198702671
1,656,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2885668941692,0.11170162501484
1,657,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8949599974576,0.0967687043814346
1,658,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.3927474054193,0.0857406761020175
1,659,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.5668942129896,0.0954834061165971
1,660,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.5594200164029,0.0710561508445033
1,661,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.3340053637326,0.287969648119545
1,662,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.180165104549,0.328715227595652
1,663,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4284638054252,0.0972467304703228
1,664,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2138669226525,0.196256218236319
1,665,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.4828386734626,0.175322269017248
1,666,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5699166987138,0.293786755315597
1,667,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.0177989692566,0.237278340732765
1,668,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.9283073650132,0.0842995108795121
1,669,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.965390983906,0.0994748435556088
1,670,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3352882335741,0.178190068024339
1,671,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.3572144854221,0.0703886772944485
1,672,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5632114244709,0.198246893999969
1,673,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1458996437932,0.0795871477185364
1,674,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5033743363747,0.033831017991869
1,675,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0589219030463,0.0775716102547583
1,676,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3689869944809,0.172998590846243
1,677,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7783129552149,0.225723717502947
1,678,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6442409661703,0.0713868703375246
1,679,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2853579979133,0.173945290323419
1,680,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.7170421341706,0.092437229581907
1,681,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.1428883433248,0.185604296507445
1,682,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6066415617001,0.110175151872727
1,683,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.24705181245967,0.0974509117900443
1,684,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7199040013719,0.188845165713439
1,685,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.4870408471884,0.166839240654027
1,686,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.9397851653082,0.124363317812404
1,687,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7826295745988,0.0495254684589976
1,688,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3101412974102,0.224103289250815
1,689,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5699926189977,0.129679591452897
1,690,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1414943388599,-0.0809813289106506
1,691,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.9236286715816,0.0412671092910784
1,692,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6579775483065,0.0689726722589544
1,693,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.1578832209787,0.121765564093357
1,694,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.124501501341,-0.107930976842627
1,695,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7888509500785,0.0270103577714317
1,696,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.8996111307453,-0.0187153755712233
1,697,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.04382107908957,0.123118597938002
1,698,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.7031742062063,-0.033822644907487
1,699,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,7.76230074046874,0.133037795923228
1,700,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6123499481689,0.137906572570183
1,701,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.1481510535841,-0.083653818976639
1,702,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4401117859136,0.278678664327211
1,703,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.6332244036361,0.0209750113402955
1,704,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.4767431480609,0.443150710820592
1,705,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,5.44142390623692,0.162646912322801
1,706,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1727772182438,0.045516302405597
1,707,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.9931076329799,0.322675851480395
1,708,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.0948155681722,-0.0447251218822725
1,709,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7808365548391,0.000517059875069302
1,710,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5476471671206,0.169922062633882
1,711,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7437316943954,0.128288308070028
1,712,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.5805326989749,0.148470972255631
1,713,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.7363988734809,0.164005454141687
1,714,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.852863310622,0.00123933865045337
1,715,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.9638980323081,0.0280788147785117
1,716,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.2734505303026,-0.0688146701623617
1,717,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.059250368904,-0.11306487676123
1,718,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2704205061181,0.0622202867689302
1,719,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.0678006167948,0.219624981210505
1,720,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.0260406614644,0.150326373653926
1,721,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.9549959321152,0.202944275974396
1,722,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9482156947321,0.127771248517154
1,723,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.1146806002936,0.158684626942444
1,724,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4620079314265,-0.0562072910874633
1,725,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.3348050805536,0.0346060816511571
1,726,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.3566135289298,0.160937666546397
1,727,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4728119604795,0.154440104043291
1,728,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.6181056072346,-0.0041000338287736
1,729,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.3441777089196,0.00365350333551456
1,730,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.74318107061,-0.0802190432152931
1,731,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5651425969759,0.0452938482426241
1,732,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5136449333894,0.279585793668
1,733,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.485235385884,0.150955360714466
1,734,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.9915921913554,0.0864563909864497
1,735,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7263906226379,0.199072380056751
1,736,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2356130797818,0.129918226849184
1,737,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4565255858538,0.222236288774757
1,738,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.335506555476,0.0923425338386174
1,739,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7584907320801,0.059749441141058
1,740,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.98118830733169,0.128497123986411
1,741,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.482304378533,0.0544103760689618
1,742,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3293101439504,0.115723767665445
1,743,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0257654316375,-0.0226693359681742
1,744,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.8187708226378,0.162981563729885
1,745,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.169493660235,0.166993829846812
1,746,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.0744815794389,0.00409063074823786
1,747,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.1315242819859,0.297180850604938
1,748,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.5608626224478,0.0271064741832378
1,749,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.1287984631349,0.0830520349752631
1,750,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.1866646831272,0.0978887465295502
1,751,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.4271519325282,0.144603269894505
1,752,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7981038339521,0.0988778629197639
1,753,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6545166032959,0.0986401247234475
1,754,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3824759173041,0.0258806795746329
1,755,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.1347288835933,0.114330513105167
1,756,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1940333365539,0.130279899359281
1,757,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6880348912276,0.00243750986480005
1,758,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1370910285198,-0.0182293430464738
1,759,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.3137529206402,-0.0551564720564965
1,760,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.8928072294277,0.161131391218268
1,761,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.8109828947992,0.204663804547657
1,762,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2346167551367,0.0556355669043633
1,763,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.137986327035,0.101827118853873
1,764,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4389659216099,0.0294511208528475
1,765,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.1095533002748,0.172369391222536
1,766,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1694821887281,0.225316680113992
1,767,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.9973770249749,0.000495519865493999
1,768,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.87592075954,0.0153629378335026
