Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
783 6.2408517567801 -1.79436399389811 0.0575607143547091 -0.691514553640177 1.30698525952852 -1.20372735888197 0.576705944441675 0.652446240437222 0.255186259124424 0.613269251942882 0.379508217174983 0.40232084010043 0.0867366214471023
784 2.63516810361634 0.224409409487241 0.0355278700594598 0.701255599176192 0.767915802901603 0.178930947814256 1.51376238623072 0.655097323312081 0.859378137105705 0.96008994724692 1.13917416653434 0.712668053357683 0.0957249487547073
785 1.72711418559459 -0.00497730578837331 0.0284179342987552 0.700261982900301 0.450771752074999 0.50927038040728 2.42902475225029 1.66222752238085 1.93334993074568 1.91397927457728 2.15249290913759 1.74560048392077 0.0950398775837664
786 1.76411401878254 0.443750316618588 0.0352201594214168 0.812708701719261 0.552061355991335 0.548317638329962 1.44404348764685 0.639161399793537 0.836084210383818 0.90240985365859 1.09855117477704 0.691745311313894 0.157743993797251
787 1.9561812704483 -1.19955369269036 0.0355455424590074 -0.434455416999547 0.592448844884555 -0.88373182640748 1.94833701235456 0.662317028802967 1.22512558116427 1.11210005828235 1.54497520339444 0.88150720225658 0.102920590552432
788 1.35169838267532 0.165673478681949 0.0153615963694176 1.28271747427866 0.410679246849754 0.477534571532728 0.852515894480081 0.962865227468424 0.774943236006659 0.81944012989027 0.78728575027425 0.764760114177389 0.0380918887595824
789 1.85725106577316 0.313936180652156 0.0284367954019848 1.02315631293135 0.477967737910133 0.648964601914272 2.57425747532363 1.14258148254605 1.69633839461793 1.57157514112433 2.068772385125 1.34164708998007 0.108100731170474
790 1.51532956128583 0.307868100250477 0.0247919040415561 0.764079251163514 0.413676036802201 0.597578023263451 1.90574937645583 1.32651176445405 1.47225508495456 1.57718624540581 1.65618694922341 1.39709781126089 0.188628803010946
791 2.15055411746046 -0.731893157423633 0.0257385925585463 0.049834469174947 0.551431632003808 -0.324784876402534 2.01059607660453 1.20940452543311 1.33350388050844 1.49875582712959 1.61455123030963 1.21112918256619 0.0915492066155887
792 3.15721064880017 -0.435203177865087 0.0380656522567208 0.432791291582188 0.793528517015011 -0.126118636830092 1.1164120238544 0.413944524534756 0.669572518063554 0.583249680236844 0.85669337197208 0.474260480508661 0.0549624304627811
793 0.83389889430973 0.359834829646895 0.0199213264148303 1.00685966990997 0.276965745665065 0.618721130200838 1.53823908501825 1.05547736329145 1.23499190411878 1.19080681552071 1.3673950938423 1.1087334159095 0.204308703883471
794 2.1019291136681 0.458241948664796 0.0398676901532715 0.559155429796853 0.626071748793954 0.472760900345695 2.39042273948092 1.01107381046058 1.46943400831434 1.53425216037467 1.87415182363631 1.20405789903937 0.117211014471309
795 3.47214846807266 -0.875277669795495 0.0278839665443573 0.320911650601697 0.806853028814513 -0.423837652132109 1.78024136013012 1.21788149235057 1.17413149030981 1.46619329315714 1.41633301616366 1.14436854465783 0.058466252635079
796 1.04287792797985 0.843065709857103 0.0187073019360173 1.37114941872733 0.346491387342232 0.994773785082159 0.542452512507491 0.646959316545587 0.58384826042317 0.572138043284875 0.559651485307879 0.576750844777427 0.198557515700281
797 1.0384739690376 0.403037537182851 0.0190376593423686 0.874317725166318 0.331644509662015 0.590243490872424 1.30809612271726 0.976475791531914 1.03451491217724 1.13009904165168 1.14523328959328 0.987503283563577 0.167555852184476
798 2.21154112243794 -0.0593525977427414 0.027273817525947 0.702623040822016 0.497660910091889 0.408401556197269 1.23858222905338 0.938809693319385 1.15618012230875 1.06719839509896 1.19592809103075 1.02518223250534 0.0951016441934491
799 1.12873023558999 -0.507118632557624 0.0179763932674267 0.546936172540895 0.334752334079205 -0.0963678457028634 0.902767476026884 1.12396152495953 0.824186938933153 1.00161120950366 0.858064749735985 0.962401939690514 0.259074408074121
800 1.86731515171002 0.465115084681544 0.0306794257404136 1.3865795827132 0.522665980540751 0.98828372970817 0.978257830087523 0.883818671399052 0.990636765746669 0.901337437732701 0.981703882793728 0.88831427928229 0.170216987166989
801 1.82934057218606 0.274470114434294 0.0287681435807286 0.861207910794041 0.58461557134629 0.353241932367919 1.14911845577487 0.810700936443641 0.83056159798251 0.92557974922323 0.974396104477547 0.768066305747658 0.113655676706871
802 2.40040421759251 0.405261918638435 0.0291689509305457 1.31611777758396 0.609327835861624 0.828456885972655 1.59718824351555 0.850932862469911 1.11292413452287 1.05019573768878 1.30424728952352 0.900579051237045 0.0909906689605122
803 1.94552714616697 -0.152829321637771 0.0277483792359313 0.812902927541006 0.603916863867655 0.157516828022779 1.08579968888796 0.819465306520769 0.761558732356113 0.799884513335734 0.907663498435931 0.694072016584967 0.109901029029272
804 0.68579287759388 -0.0241893233086549 0.0110294752210436 1.59423243482141 0.188519925932919 0.611960257639789 3.04378843720294 1.48056975328052 3.16214963134139 2.11287199572747 3.10178192632458 2.14959581430338 0.157437158950091
805 1.59366675678279 -0.169821289545917 0.0238116314466488 0.609027976549437 0.426001171237685 0.317106244703181 2.29453380216504 1.77324411697489 1.95344975669066 2.01702081824677 2.10156211392728 1.84518388127175 0.170543752373045
806 2.05406629917905 -0.785907061493985 0.0259712882221889 0.00809249082961595 0.537117923887998 -0.356412788629781 0.758726883688249 0.729655972378243 0.614176081870168 0.732652650434345 0.670412464753824 0.625405243686168 0.0923979349039207
807 2.8654188689336 -1.11777075009836 0.0393879645285601 0.211904153581364 0.700933934958612 -0.457286492004661 0.999613327734981 1.11733910475379 0.844259883681974 1.04946325541207 0.918483577887713 0.966513991192161 0.216128620670335
808 0.995186257888679 0.315661542998644 0.0296211763964022 0.460111983434274 0.356720042209895 0.31422018625203 2.62406778159774 1.25333937058353 1.78231319868998 1.78649552416388 2.16261653419235 1.47234403853973 0.130304623070085
809 1.28128155822933 0.0530682492500275 0.0264082643121141 0.289756493172536 0.470514583407609 0.123020671062205 1.97967735911631 1.57543320399853 1.35232303109213 1.68350791458026 1.6361742478466 1.39404654948676 0.116166575109784
810 0.921933872692246 0.653345506132647 0.0183468213271672 1.51980519297251 0.309800039948347 0.986926621431536 0.387204743494089 0.621075854243109 0.499206421892926 0.470944378019413 0.435119177569065 0.551432235690744 0.269790714981458
811 1.19294639582576 0.835936682989146 0.0253389354760694 1.00230310033566 0.46066867943025 0.689233963812117 2.15521510369478 1.0515658341472 1.46969214223451 1.50235530790985 1.77947431099355 1.23903946908093 0.154088362706377
812 1.57365252435087 -0.0255626727577859 0.0296454938013389 0.495399087296041 0.49361202730374 0.157699956367817 0.835175533963548 0.445671123449735 0.457837049771406 0.551370195021924 0.618226532294926 0.412095033108271 0.145842278326147
813 1.69953141965717 0.668202072286425 0.0383255127347878 0.691032927970166 0.518885891686911 0.672789923577924 1.40654814571686 0.726259497352163 0.95586459525237 1.00723649607284 1.15876261499534 0.827316907371487 0.09886364703736
814 2.54188864158796 0.351836798920241 0.0386843850077923 0.702952227593381 0.721806435300378 0.411434608965309 1.00435853219055 0.546621538836984 0.605169758051645 0.725266277592965 0.776433370913669 0.550073838148761 0.0961901144564948
815 0.83528181335699 0.668619540830481 0.00994026039258276 1.57825225221923 0.188785155508389 1.18724425478486 0.894415386904386 0.740601161531046 0.849515576204766 0.779444569845324 0.871655845451754 0.76117617760856 0.0785429427903139
816 1.21981228794284 -0.313617789806023 0.0143432663631598 0.836013207014102 0.414074682872501 0.0187752217091216 0.574313623086455 1.20908443713493 0.540562825686845 0.803660622997373 0.544594113261326 0.717419194046917 0.13321953560339
817 2.07397748272591 -0.928895733868692 0.0355208590061425 -0.0505301338637277 0.527998063618075 -0.420063965240325 1.98061545736382 1.21700550589939 1.32976954103783 1.48031140854094 1.60746104469855 1.25416937026049 0.13484657961075
818 2.4144342387944 -0.271408728119214 0.0326412769031633 0.531691618364635 0.745726811551982 -0.163259151009679 0.473391611451523 0.493140275564553 0.27406035484096 0.438437142644761 0.358333091715169 0.316591359635135 0.124554142322629
819 1.58331080450996 0.632324100489847 0.0354614355071902 1.06134253617915 0.47265643556667 0.943969377789181 0.533713246281978 0.493628290829959 0.667209478700307 0.466664124139835 0.588665373530517 0.542935659376947 0.00667787598567624
820 1.78411674229786 -0.114450783759968 0.0278707735959003 0.6572606513984 0.582192669569219 -0.123814028264035 1.97113486825511 0.74017189138419 1.2502594862898 1.16876700583579 1.56984877111617 0.931127441263721 0.126399917041616
821 2.25543004497328 -0.51577530901873 0.030155737393293 0.380316864273172 0.60606902354208 -0.148468697551595 0.948358610693444 0.881545295427212 0.783837628554505 0.861799775946775 0.850838714468214 0.764512138324313 0.126573978345616
822 3.78291565927067 -1.30529581983333 0.0481181874001276 -0.195710235609453 0.958500999055001 -0.88989213717634 1.14491074673176 0.7862671789768 0.708982485577851 0.899051603540256 0.899920737327032 0.718098387677664 0.14575343354463
823 1.29750104126499 0.436646516563642 0.0173884421008065 1.30253276116021 0.326042773778077 0.920326162184871 1.68414436264292 1.3776038931004 1.56906715140862 1.52304189358174 1.60354902668148 1.44688706794333 0.121540687133076
824 1.05860160322773 0.76459068552083 0.0198492629835248 1.19469479317348 0.34369845629362 0.817025272317509 2.21505119440861 0.962770292590623 1.65457159215243 1.43713181746909 1.89642687850579 1.26104848651926 0.159885377304353
825 1.16480790283937 -0.114499148402345 0.0286139652932587 0.238182606705759 0.419453682592401 -0.109917502119954 1.40467122675459 0.694972287055382 0.804501735671535 0.988004389766069 1.06303931553426 0.747721860286495 0.166293382712934
826 1.27274011519082 -0.927194546477472 0.0200817506051466 0.530550699111439 0.349227882924163 -0.271216445768082 1.57900483109832 1.23281812493439 1.42918248823525 1.35314579759738 1.49968645358322 1.30394371557798 0.209138463376588
827 2.08270814528191 -0.0312201323829909 0.0265781387535238 1.06429050529078 0.547410674421755 0.30066409108899 0.625757376015847 0.633731801513921 0.662176426982498 0.601756932245248 0.642765349330721 0.628438251604092 0.193175134392913
828 2.09741278442549 -0.242508706888933 0.031410880841292 0.503777017405379 0.653065983340018 -0.0124709009160424 1.31859007679141 0.966498531486302 0.850113817992492 1.03162891327429 1.05814639755092 0.840289366007617 0.125971432148763
829 1.10174676381843 0.320744152739225 0.0182804835750371 1.09623342728796 0.340036322074789 0.569158010099148 0.276325375638218 0.478992234694573 0.340141372762454 0.315962675095448 0.304518765732421 0.370536896110002 0.186757528592054
830 1.30407031450061 -0.228103346823573 0.018960111026294 0.48781388828172 0.461679588679087 -0.231858969861292 0.927037361710776 0.582804382979507 0.512749896132325 0.579860330558828 0.685689481664355 0.393868045435206 0.0321015885919732
831 2.44218188926805 0.259959007140094 0.03292845604424 1.10273563741642 0.571102017122692 0.688954629950655 1.14984455848012 0.826909636913292 1.0731725604505 0.908856436879967 1.10682227465274 0.903873789964015 0.121048897503613
832 2.74119114943958 -1.19832289169977 0.0514133124742121 -0.767767076816754 0.739207446444652 -0.75439551116565 2.13479559007867 1.217058250545 1.28652244003588 1.60975700079185 1.6572143095172 1.25002746895349 0.0989906089054148
833 1.14463135634353 -0.20543771402654 0.0209724579644919 0.299330978011515 0.377862308030338 0.0474270163300776 1.68838351736701 1.19890908491232 1.3094096105961 1.35739652848286 1.46543720460069 1.18169495462402 0.146448770838813
834 1.05361085166735 0.612671349145283 0.0190899754593416 1.03334716221456 0.342135663337535 0.754584634308665 1.1013789342405 0.927570539844059 0.929334465808564 1.00936611185939 0.995844193289071 0.904100866825942 0.164010013922041
835 1.15694515356272 0.0443184627854286 0.0202941181443417 0.425457405721734 0.322582152303158 0.569392694433822 2.01297399892663 1.92776194073758 1.76097192353302 1.88468393870933 1.86717737509232 1.80558506494928 0.0217294969635211
836 1.18591309778467 0.104982808481592 0.0249898000164819 0.479037215975899 0.357830457000627 0.274642654266572 0.379637346993149 0.342056422976125 0.419757639573232 0.354964074181146 0.398108562817187 0.367469603263491 0.132252970908738
837 2.94116207236199 0.903625056347731 0.0386197331455586 1.76670978618418 0.722671382237771 1.57566986470091 1.37941328088734 0.75681083230177 0.899765220545147 0.965979787090191 1.09096065630052 0.794216614224014 0.161748779229276
838 0.827273548783352 0.685932200754944 0.0158759681469374 1.14815756698291 0.234490864756143 1.0720701633316 1.79938402329587 1.10774310551314 1.45326350565514 1.30375818355288 1.58802862930348 1.2416257447707 0.0666676843407996
839 2.62102443340394 -0.551835164186067 0.0334516399082245 0.116863359224345 0.760865964367236 -0.37397575733485 1.72378443731877 1.51587625359012 0.923044430853823 1.55766254995109 1.26011818878962 1.12443286856671 0.142075644894354
840 0.878869748997596 0.33555054004122 0.0216739253009843 0.700293172704895 0.335185340871297 0.274391933414903 0.930272796043037 0.473335253099126 0.571889181128796 0.615480529824759 0.729266230184257 0.478904754138069 0.130132765194747
841 1.3779710359475 -1.72500586328341 0.0258825371081799 -0.802883177045168 0.391858738032026 -1.14954602414926 1.41135214256506 0.864028888665551 0.868566366169743 1.07697623495826 1.094185249898 0.864171537475608 0.169262861124825
842 3.22691861414061 -0.637520492517453 0.0377931942531714 0.467883660088636 0.880730558762119 -0.36374654704765 0.715918806014043 0.44695514491908 0.408178018804214 0.492133702025135 0.538910143828131 0.386971073003637 0.149819842728487
843 1.75485324421516 0.0864789316880347 0.0180551375451774 1.08257079641765 0.421226247604137 0.426481661717639 0.892063398577395 0.704489020754561 0.713639671898975 0.788402539621234 0.776637957241806 0.669397420093895 0.0589144147161935
844 1.09726618437422 0.0792331645176803 0.0237892650016877 0.728263028204781 0.410845625707229 0.243609066068059 0.948421537609453 0.787180985317445 0.647566323147953 0.752022719600426 0.783670887975642 0.619128801772255 0.145860313260521
845 0.640173618294862 0.941374781196392 0.0153218387976602 1.07102513889013 0.210951609612074 1.1185430814688 1.31450991093029 1.00724122413244 1.06876714191497 1.12007687116818 1.16158775864935 1.0370556755267 0.159985086062228
846 3.31931079886027 -0.915758232724904 0.0311236994681473 0.494666053060981 0.773465158109423 -0.356166970732405 0.720418673836311 1.17230931672787 0.629679242350425 0.918342230610654 0.673383470903826 0.857797760205739 0.214655412641225
847 1.39891011251981 0.0402525760899839 0.0253551973108362 0.597545171718633 0.480272987365479 0.117369069055954 0.745272257561441 0.501231005099314 0.44224590451369 0.54090353999537 0.573638361958751 0.407542881746462 0.143515217856883
848 1.7618169989702 0.496817039613717 0.0269694527364553 1.00027052480782 0.411656230483426 0.979847021620942 1.5120492553346 1.35271777770041 1.42095079704755 1.43016332827656 1.46579039077308 1.38641446271633 0.0876356743864743
849 0.805148271006802 0.381732816202485 0.0224189376124721 0.500893030943995 0.316408394889233 0.299393864826055 1.00703248580077 0.537024630641049 0.629238260455013 0.716809018739808 0.79434612179204 0.557001292226215 0.106943690029129
850 4.69935912512541 -0.684678508461097 0.0353433131891703 0.878191784929614 0.913151582930358 0.0867380849715915 1.59568541531625 1.16091545598939 0.937097208817916 1.31565462297804 1.17049896412847 0.974783111593176 0.0913263760134411
851 0.96859377320674 0.886273525737123 0.0192142571763277 1.20524245844914 0.370595902113862 0.851096318681885 1.41923124243292 0.931431113262864 0.992345606142419 1.04065045626992 1.18623313817076 0.857786809530838 0.106566705798505
852 2.00904125254397 -0.375975651442916 0.022032684034772 0.782093447594786 0.438866403856592 0.267896578626782 1.28347801443413 0.956272741519644 1.00627290760714 1.01447478019227 1.13045586010523 0.933971159932061 0.0789153606481138
853 1.38521881956178 0.679378623300827 0.0163427339640568 1.67694710747589 0.310833460881982 1.16578560423954 1.45995027016098 1.02509009967825 1.37112264943496 1.17954257484547 1.4132003252945 1.15690217178456 0.0896872691761224
854 1.67401833482532 -0.00875525483992723 0.0304561098454715 0.615791327264438 0.57025672023182 0.14786298277295 1.3279318866244 1.07848102994055 0.849206241668316 1.11560283115605 1.06192110712097 0.891535795894216 0.16328788586357
855 1.01014426507333 0.307004410675485 0.0303022608049074 0.629069294947375 0.356765177623878 0.37081757555324 2.86307078324565 1.25785982027413 1.98535720479284 1.84661155317763 2.37616979823736 1.56237067890794 0.100148109119737
856 1.72065633975156 -0.247124057765965 0.0265139263045483 0.537601027762789 0.577585784669973 -0.0514325126281632 0.706509279589833 0.841154490210151 0.469614910328616 0.677670861467883 0.575912302150115 0.557878674819932 0.130446335567447
857 2.59993979564629 -0.182987827326305 0.0284881119058732 0.633807371133183 0.803860195245252 -0.0498708264443486 1.5804054323532 1.41506699430159 0.981372829285948 1.43517850916616 1.24497367001697 1.12213049920254 0.132112771445106
858 2.39425536949637 -0.266266900138798 0.0463006381509542 0.43264292312282 0.652478760821782 0.0222706257647055 0.197285263875107 0.154643941265066 0.138408122821307 0.106424373217922 0.152426210803045 0.12702432264124 0.0995182271774335
859 0.678550441688112 0.749144073853721 0.0132984470511987 1.47680195245265 0.199079638135782 1.09209431777067 1.73038121511441 0.900115079626246 1.37092271904569 1.09767586314972 1.5143930557779 1.05027646413086 0.0573246172669723
860 1.04930715794638 0.24071743326385 0.0155641277587408 1.07020128786103 0.30985235864764 0.536132978974581 0.376785890212214 0.696321471928389 0.462080891622833 0.491456983716612 0.41662604391042 0.53464657249478 0.214456782343208
861 1.71983130730882 -0.0503781577309709 0.0281245388658496 0.702596521519907 0.57007928130355 0.00268991984105967 1.91388708281944 0.739483180665339 1.25999012761599 1.14698027778044 1.55268881266234 0.934676577918598 0.130941868271082
862 1.69189932715815 1.45952660122358 0.0229054309279721 1.606476279759 0.549431406732363 1.06059771014452 1.65869793829995 0.668414254693371 0.826940095346391 0.958930875005898 1.16615575138007 0.645790073724389 0.0780386349193697
863 0.748315973240636 0.945586400204765 0.0127067376218086 1.55001265471953 0.24309910851755 1.19816259442439 0.656797320251397 0.856015146268099 0.686631423594132 0.647618935667084 0.64569011076549 0.646247860588401 0.0223833956447002
864 1.4068887746675 -1.76174961111973 0.0205509852697032 -0.283490425004666 0.351822209081109 -0.965500783942731 1.07960344846297 1.37350311065324 1.10672620687049 1.21689637537309 1.09306168982723 1.23181680729293 0.176870052958215
865 3.47104369820742 -1.40179994942237 0.0525202945049419 -0.514770756358273 0.87592460364174 -1.07432286135796 1.46771909521984 0.672527616061657 0.738539430090189 0.993516919010553 1.04113444170066 0.704752135807155 0.157657951100602
866 2.78904626274818 -1.13256169971266 0.0330716027408625 -0.0261728046817888 0.607118807423942 -0.451809773383525 1.90757509660775 0.994870996757026 1.14126946369182 1.19277294908773 1.45171021261761 1.00304712209178 0.116765667931575
867 1.07176120692854 -0.289058989529607 0.0256586688410947 -0.108482023039495 0.400507101539956 -0.18090709636836 1.32318842617622 0.682359968323077 0.834358954003542 0.903239633404444 1.04981365051124 0.706896430675364 0.100861908124747
868 2.83565006155074 -1.43306075692386 0.0404014989288011 -0.85060775729939 0.770053918519481 -0.999590443712966 1.16019329693642 0.661705607300295 0.636527714394912 0.817044857584457 0.857203939836962 0.587091319487922 0.0939811293473069
869 1.40968450760504 0.138831885264886 0.0247674447395744 0.68603684391635 0.426080265550817 0.352704776009603 1.45929394237001 1.10562061747643 1.1513274617067 1.26990766221855 1.27768235321673 1.10789929842785 0.172080627689813
870 1.54888922524151 -0.00501714857546947 0.0307573687007072 0.421289755725435 0.490582643791125 0.192677409065896 1.52140066893132 0.891392892204209 0.945863519239621 1.08091264469423 1.19924210009744 0.860327921263313 0.130017852803139
871 1.30345191564521 0.692290637067075 0.0149201282910113 1.55335432119534 0.317078812364379 1.1627109761308 1.90903775028128 1.54955250633451 1.67573649807771 1.71824705166846 1.7666074519515 1.57891782462705 0.0654579206994146
872 1.1350764679209 0.544821760454319 0.0210517343021244 1.04520789378157 0.342810887039403 0.735449987722222 1.63796757038934 1.16304336206457 1.24591770557391 1.31854626369475 1.40526676644615 1.16391282765153 0.144092455182741
873 1.955886115185 -0.140257433126577 0.0346080452826697 1.15771489669019 0.525719055134208 0.398177648776984 1.27739668140592 0.618785448497874 0.870379213001219 0.816403333345511 1.03723101950817 0.71517589130243 0.12884089597723
874 3.43664544513256 -0.756138461596502 0.0457647854189039 0.102185475167516 0.725957700445478 -0.17540038338793 2.12009822369253 1.27914550174309 1.34716374259425 1.554324690363 1.6761023944405 1.28432876493319 0.123330566117218
875 0.678937560984495 0.600691410378375 0.0166792426871759 0.901116352305142 0.212695554334257 0.946157097934182 0.855370087016059 0.938941769298896 0.808486083164563 0.816207366756524 0.810435443490074 0.842276076943742 0.0373215882493089
876 1.5470471849041 -0.803690834084551 0.0237477422122249 -0.329359528334569 0.443732721194063 -0.389188477184648 1.06467568858062 0.677169953055021 0.734247735078125 0.733436555269291 0.865671888785265 0.613435802140596 0.0276161913713176
877 1.73037212371286 -0.652887203098443 0.0278626257878897 -0.170289031570434 0.561836862268666 -0.442666134065304 1.0657402890575 0.435326649582887 0.648987534884826 0.598842993828425 0.830846407803673 0.455682003378957 0.0547840327856818
878 2.64981918518659 -0.778132450999055 0.0327920256834117 0.200539099123641 0.586698220127358 -0.179412342762107 1.68674323811607 0.80900411715724 0.995145405873448 0.972394726734151 1.27532279347493 0.822817111363635 0.108537624914867
879 0.738962246337867 0.975822164003505 0.0164456317319079 1.48794532261886 0.235934160586063 1.21457787157651 2.2459515433952 1.08378714239383 1.95054070867782 1.45017218317048 2.06759954233927 1.40810285485192 0.0473052078926464
880 0.581966686509891 1.54415846437589 0.0206093933265318 1.51589833656612 0.228349859660483 1.55721572175495 0.602183977521753 0.471755896230213 0.634777916564096 0.475098725664763 0.603180159496791 0.516156216370597 0.0203457169826757
881 0.979322818827086 0.16603515313463 0.0131591474044018 0.989500471193438 0.219477316440286 0.744911337600666 1.75117828804036 1.16662935376766 1.37480310585556 1.42146287723702 1.55056231290168 1.25372150320368 0.106641677155603
882 5.48990218718728 -1.66771634748108 0.0696822106192883 -0.666273254379126 1.22412436248733 -1.05187787947681 1.68957338208042 1.09149981115356 1.12955241801648 1.31925458259404 1.38144183557135 1.07695553471067 0.121990023534133
883 1.45422020255189 0.399941833965074 0.0278531514976493 0.779478263510006 0.487078524774211 0.473083395138448 1.76843529758534 0.891190657334977 1.09838328733148 1.14327262526378 1.39369194949797 0.902915254029393 0.116915755491761
884 4.95990365928234 -1.19844418226953 0.0690410041090557 -0.329794492590977 1.0671094754592 -0.643083293186613 0.827499558232014 0.473343189455637 0.515653403018173 0.59011207415872 0.649933011135243 0.47998221260785 0.116965018788651
885 0.754685349662533 0.776055901998784 0.0185502265845006 1.0167365771274 0.248443766665125 0.944530638474483 1.05056587331798 0.62210898374747 0.807430239967677 0.667877876111419 0.895797782152968 0.649300352359271 0.0410003501161727
886 1.66384237644223 -0.209289993785761 0.0326084444971151 0.351728434920654 0.488114413550014 0.10058209316187 0.685010418946713 0.522744695424553 0.411745524756229 0.464235981393039 0.521823443893453 0.397238575861647 0.0291980136372675
887 1.32161246463774 0.36859765327764 0.0162446152035122 1.74088023697379 0.307491641240171 0.971462576613625 0.905213092438454 0.578974426868598 0.835667558680766 0.645047995512981 0.86084370982639 0.658492983117371 0.0128828936879377
888 1.09456874842082 -0.182316919857489 0.0136998580491498 1.12095424113578 0.273502099690444 0.362119107014666 0.822760367034863 1.11483286056267 0.750826663985589 0.95017540830628 0.783079238497322 0.914172982954939 0.205017445743786
889 4.44173011792111 -0.902278303498316 0.0636554765605082 -0.199756228869139 1.04125453266097 -0.391522095298609 2.15219481721606 1.29129470288618 1.40024418616407 1.59024301487536 1.7327309128222 1.30494798211249 0.123537750468713
890 2.55163201509575 -0.773658696191167 0.025115521083156 0.351698943879466 0.42958673174414 0.0504310880011945 1.63259895113407 1.23033481937507 1.10661746003511 1.3840290943141 1.34390350149514 1.13476479406394 0.10093943358489
891 1.0953264679 0.124955946548999 0.0259097863338523 0.31092938707278 0.381921923809902 0.255972706543191 0.348425466841404 0.510386548857841 0.216761622717638 0.403604752720285 0.274628185804114 0.321671305620588 0.121427364196295
892 1.5527353657499 -0.847907365463833 0.0328218084722933 -0.316128330807459 0.503253046443834 -0.680672719118861 1.71562215440816 0.626699972262742 1.01503818640073 0.997810859143526 1.31846410050463 0.757707373017184 0.0776192554150049
893 0.682098668921056 2.03545710759333 0.0183606328885538 1.83947242060431 0.247648841948185 1.85918117888557 0.984125513441096 0.602911501629688 0.824555939745644 0.764991351950772 0.881982093861686 0.702370218938095 0.185470717729419
894 3.77359586756203 -0.925129110967979 0.0418706168691703 0.0482675003906111 0.843108205233065 -0.493749049887883 0.936156117354122 0.756483206114659 0.69016344103758 0.840873488736031 0.783926325297389 0.697849056974021 0.1286692569187
895 1.45724028178148 -0.215919430088754 0.0336442417633415 0.242368151329881 0.485274285686242 -0.111777248139924 1.21554823595772 0.724270508055266 0.729461637188277 0.925337131628432 0.941619713143528 0.715967081879648 0.165054822156467
896 1.49456818209775 -0.692097356119895 0.0188584732992325 0.0731261584499269 0.428637067521921 -0.268135299347516 1.68756346328293 1.07387834322911 1.28674062656255 1.26060861477261 1.45431310865359 1.10471160260516 0.0572645961459299
897 0.964765977728055 0.0694097982748135 0.0220457612996833 0.799050804735962 0.382051242315485 0.172214822607703 0.633645440263472 0.793831112298065 0.45806215714548 0.709016214480922 0.538715324476438 0.602956332671225 0.206666520415086
898 1.44926862980851 -1.42040743880096 0.021429258548976 -0.417432615813211 0.377277581083275 -0.826877533948802 1.68952207458922 0.636410663304979 1.18981344560162 0.935510640242848 1.39265484376772 0.841536147503405 0.0686098866440315
899 2.60767605316425 -1.74421325438436 0.0418681267422529 -0.769402156870441 0.707952791051117 -1.21858335533584 1.07296670171175 0.692160785757093 0.672985716257974 0.801108499545467 0.849300759086076 0.642377453627432 0.119368637774875
900 1.01470582096738 0.558152545192517 0.0258251074301489 1.0211965998208 0.348762069257939 0.705577682269008 1.94674270772829 0.878992751423848 1.39990465567908 1.19966814022999 1.64052588400862 1.05481799292722 0.0701938721963984
901 2.09532191009123 -0.12999064104177 0.0318670253455643 0.52059072303918 0.49350835280479 0.176839201017133 1.71639463237611 1.11323677720511 1.16787851613377 1.34952740186645 1.38706816753899 1.14007753829187 0.163903875262375
902 0.467652250759534 0.0798460440535139 0.0128918643904094 0.0916801711937567 0.157657397309624 0.44166407080164 0.368550851446869 0.724827946400957 0.336245641793065 0.446919553215868 0.327809680073724 0.475992362568125 0.0115552021233003
903 1.02986406287919 0.59248548402947 0.0113205597073885 1.76126858990534 0.268352202501085 0.958948446828051 1.65268933271699 0.944874838360438 1.48518034389137 1.21234260160408 1.54046469558447 1.15050772474559 0.0574426501455214
904 7.81779842481144 -1.33977408900977 0.0520709879474017 -0.0197684612636059 1.21366471914379 -0.541550169678872 1.2072254796197 0.824999429442236 0.889198368454174 0.976884709473392 1.03300653520568 0.822423762523407 0.0731971453646938
905 1.56345103809854 -0.789272598801546 0.0210757526839416 -0.227747574906452 0.48564499940549 -0.448721681471693 0.752633303384586 0.90948938377047 0.635404180248612 0.805028010294352 0.673372010772707 0.680331520560563 0.106316921915134
906 2.68002837508981 -0.222497932406332 0.0423394787464356 0.461683546074304 0.687114781128306 0.116062061611576 1.93181758488876 0.923392189534908 1.18646611658495 1.22980627957668 1.50752430540534 0.997264444588267 0.110572938553012
907 1.4498435484934 0.0307725613293157 0.0198892461269385 1.13446328682029 0.403124775775606 0.422878797406294 0.567656471262222 0.650685853401736 0.648881397312989 0.551395662780772 0.606079566251895 0.598351095364877 0.147876577473679
908 1.23745793418008 0.27060262161597 0.0222239927516826 0.765493471506684 0.346840935186762 0.521978776056665 0.834968832220417 0.804435057276503 0.794343923396287 0.817470640836899 0.8118276458314 0.799346342882289 0.20829250652587
909 2.44959883833565 -0.430326591656999 0.0308484880442686 0.767216678194932 0.602667096429937 0.0458321923895423 2.69587657581647 1.03076987234759 2.17803751540539 1.581610845241 2.40015386322318 1.46939929087269 0.0323379786795255
910 0.886243208635667 0.736852882834626 0.0135588705958788 1.50156993319806 0.271166072402034 1.05597219531018 1.31513084899319 1.24531289139575 1.23874995950466 1.22326349140785 1.24863351064343 1.1704898388058 0.141870038240313
