Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
791 2.81402220654527 -0.0577940894158599 0.0535549343479324 0.573848362736981 0.90273913955043 0.242842820256057 1.18645900983141 1.13116347932276 1.15885707295134 1.06872562885031 1.16671936736415 1.00683516727045 0.0614919824078746
792 2.63178351455176 -0.348945376892837 0.0561736596043935 0.317475744199073 0.907522025265872 -0.192182295168736 1.19376146515721 1.3029121222473 1.03832886796596 1.17888393969905 1.1129554453961 1.0892263458349 0.0709213771492416
793 4.02540545352118 -1.18721641493544 0.0986593070229464 -0.719718583763669 1.37135077977038 -0.966799720501892 1.54713897153862 1.294916264041 1.6721350685418 1.34164126580385 1.60769781113114 1.38007648472132 0.0799153643203789
794 3.73615555923516 -1.50426660654028 0.090818239780278 -1.27094440865481 1.51007064947801 -1.30069363629732 0.895729831530216 0.926795744954163 1.17848523019518 0.859569022415015 1.02678269980863 0.997589618973038 0.042896587108472
795 2.12273157375878 -0.0278642982467448 0.0395247300366886 0.721642397048037 0.734591640803396 0.228714577498853 0.881331293155393 0.747524784396763 0.951845058446631 0.7609074377391 0.91270503235278 0.763453250345284 0.0630592174213547
796 3.20754971715919 -1.28696217016199 0.0833489290650829 -0.932917923568009 1.22452774953355 -1.06621677659494 0.94112766894739 0.996855853067707 1.2006478031892 0.87742424882681 1.06267630102492 0.97936484289654 0.0699052127127196
797 3.7753379982938 -0.835199384481321 0.0836927287965373 -0.441042934740018 1.2466594545435 -0.49781205252045 1.27903826023962 1.05568178055486 1.2842419702959 1.05558225762072 1.27830938297454 1.03026826591914 0.0638084164045414
798 1.12216419353745 0.482137095730667 0.0287294807658145 0.930487786137827 0.358493528644214 0.81040472778604 0.51134140324261 0.879783863431857 0.501860012586367 0.625688693923854 0.503281021669839 0.588557582491271 0.0783983704660819
799 3.15315453944321 -0.289685971453774 0.0751115195551461 0.0741290119970365 1.15796678542557 -0.176614551225425 1.37709569859387 1.34074944743806 1.74406731862074 1.30746340758001 1.54752538009365 1.44693802104098 0.0497599999253991
800 1.79967938414024 -1.52509077160824 0.052151718467973 -0.662906394819844 0.607385045809937 -1.21375598782203 0.877093685654363 0.800460433414166 0.950298881526059 0.774589796547002 0.912903142937 0.809959454270093 0.089710374274944
801 2.44517120362138 -0.797245941173235 0.069286311798521 -0.633235436388979 0.882389142742995 -0.569554030552255 0.961422711425858 0.611505183367289 0.939252586193607 0.67381798185391 0.948408778742503 0.642054876416094 0.0786366924860122
802 2.26533846907357 -1.48952247073472 0.0513653450335446 -0.388055063970793 0.794534909721212 -1.20231833194009 1.15868948260167 1.15508121525897 1.30276943583414 1.10710880541247 1.2282347080876 1.16465386780615 0.0694080057918009
803 3.50753456672481 -1.42430733041285 0.078325545611054 -0.902091849985897 1.30817504663738 -1.26798365810909 0.971036622951427 0.991316175642641 1.09599392040376 0.885869056939376 1.03085779201338 0.92382796733679 0.0600291031129462
804 1.99985647846834 -0.965710238152611 0.0330433247388831 -0.230053728376819 0.637092925047571 -0.614767624672017 1.63051436179038 0.4844907144563 1.88075916029597 0.888797774095596 1.75116969912258 0.954572372109298 0.145686751324288
805 2.17273417542836 -0.49598684099188 0.0471952306452152 -0.0969188600200607 0.696182054942716 -0.0697969308622292 1.40851514469339 0.937274020366111 1.52029075707248 1.11270937714406 1.46075635510618 1.13631718937265 0.0670601944817407
806 1.77877334677342 0.636019858434372 0.0449146748002593 1.18824878943317 0.613687830768215 0.850542378885824 0.451147574009591 0.793348546030201 0.512978041333238 0.500234151642032 0.476893971912637 0.483895578205179 0.0555887418081603
807 1.67768296293789 -0.674589207669062 0.0462006753568019 -0.637919737616304 0.58639534472057 -0.42647569182029 0.520385022014411 0.345900379160938 0.715471278851016 0.365900104598989 0.610030519364343 0.434519691721522 0.031742588080801
808 9.19226591019616 -1.59691423901267 0.174784871966157 -1.0200852056227 2.79709909414452 -1.29217599788895 1.40196361819383 1.08707161003806 1.2759457309753 1.16213616856059 1.33271639752688 1.0712598085553 0.0740790231117008
809 6.2739289997373 -1.51930228036333 0.124914067628113 -0.930108771064888 2.24669172193245 -1.26357970768322 1.26236217543337 1.08262807464391 1.32138004040435 1.0014673803532 1.28903420870526 0.984412636143776 0.0536001157632583
810 3.12158078240128 -1.5581695233783 0.0859443202011247 -1.44980845568634 1.2807649523189 -1.49496137829575 1.14963378741733 1.20969933778669 1.74362840124849 1.14239602636609 1.41581560029391 1.40693360279669 0.0316160953998714
811 6.12688044809579 -1.72960759922227 0.106872989831279 -0.88476252843194 2.10905324123178 -1.43617525708615 1.37820292910818 1.23558897986244 1.28320036871218 1.22010770872336 1.32913626704945 1.16200288994894 0.0543702231585049
812 4.66300598551414 -0.937128232155626 0.108371728294851 -0.420909545512203 1.69117983129074 -0.791759940960547 1.0438772121693 1.29182605872122 1.05917976879893 1.0941297009167 1.04841980095594 1.06891402369727 0.0628760446160824
813 3.25877965903353 -0.871366945225759 0.0959014151729572 -0.401280531197511 1.03861505647028 -0.585582659595551 1.60787137063523 1.24978056088707 1.2885632739181 1.33824985442065 1.43919674754671 1.19099945074396 0.0501677725272733
814 2.28464815528542 -0.796368429771432 0.0618854317603965 -0.422144094965643 0.810552247344457 -0.506980823092119 0.824785056099093 0.791874073731396 0.757838325117492 0.688018101790977 0.789853487803163 0.641182638446531 0.0534321623031631
815 0.753621154614187 0.992361358092233 0.0186277815992028 1.6792216349925 0.220895755558603 1.33779014679166 0.703134902035926 1.08877679541041 0.692887491916226 0.858122936008639 0.691526795041249 0.820928217599529 0.0749792610271458
816 3.53089077763235 -1.12369709447255 0.0794093222118659 -1.02304788293475 1.33048916732122 -0.941025231413118 0.95330420488268 0.474241075728436 1.24143410691717 0.643620512655454 1.08703133690269 0.736577470559796 0.00470218365084801
817 2.97451055565426 -0.556207290220665 0.0694828576063211 -0.585018031334596 1.01259941752912 -0.2624626925349 1.10531391212218 0.879402044168348 1.25212847956307 0.98590751368013 1.17643303936199 1.04934354217064 0.189809615567354
818 2.51338519136209 -0.504330097387601 0.0616033324686967 -0.149828587002737 0.924207127284182 -0.347200538508882 0.694517077541203 0.81654142909786 0.736620444936726 0.668706388956442 0.712940046321853 0.657766688610619 0.0558932308305769
819 1.66033646804448 -0.718407898917678 0.0790063142806673 -0.764847129604209 0.598616244289719 -0.543238793539229 1.11336567391364 0.967707277995114 0.982875504139109 1.00786183244546 1.04517953447623 0.936419126768742 0.0928526010681114
820 5.39277316413941 -1.00494859067091 0.0840817223893701 -0.298557469655486 1.68819703884064 -0.768650365752374 1.45207139964023 1.15656071715929 1.25622964553736 1.27998021541564 1.34481105306265 1.16799420233605 0.0612874407866112
821 1.69795065954347 -0.162166014392162 0.0452255638781958 -0.189493305836286 0.594681912484106 0.0933985688095506 0.593975039050625 0.549687324951055 0.723103633868025 0.506115840504545 0.652925835705989 0.537235961484405 0.0580321521218729
822 2.93939608577692 -0.403124830115328 0.0563887556983892 -0.05530102785769 0.975005738815868 -0.186396457137104 1.08286832573074 0.930158527849368 1.03102075947459 0.969394868648048 1.04796279573639 0.905746523560929 0.0343077408013889
823 1.36269895485303 0.0251808939944547 0.0334452139483231 0.451014124630112 0.416280086488734 0.433461244919771 1.21729572530304 0.740123385807781 1.19984791830491 0.89531156095406 1.20770865801795 0.87665387937798 0.0955781574729562
824 4.7781611572146 -1.46799571954894 0.0780297986686444 -0.821261565861384 1.39172705894955 -0.988146332910973 1.55148050022046 1.09084235285144 1.40132631284117 1.26919139273698 1.46890293116983 1.1780245771741 0.0610834156152272
825 5.40314344817731 -0.513933312963362 0.117540342527999 -0.349584664723528 1.85453519283716 -0.331820077885695 0.876651639817612 0.694892419729774 0.820663436376352 0.730098923042336 0.843761104682534 0.675443191855803 0.0553883668096475
826 1.98650010729078 -0.549910213365016 0.0527641890944022 -0.61708031528002 0.709620468319443 -0.311699263993054 1.00299891921509 0.796459095958834 1.40983145897307 0.842081796888373 1.18902737962148 1.00320211299322 0.0354871540884995
827 1.86858786192754 -0.174616543743465 0.0458418645483049 0.248088037407958 0.613201477512095 0.00794211728875008 1.23877014180374 0.919966043528472 1.20729923983252 1.04099092077515 1.22255168332588 1.0215267552258 0.0844789386755199
828 4.27610679869438 -1.31119832705696 0.0857472945268197 -0.666931233225931 1.55790239356306 -1.1060710675706 1.04142041655755 1.27295742668821 1.11165591475615 1.07337307436219 1.07233463579231 1.06991066553313 0.0538654186494726
829 2.80731271197583 -0.644303924856403 0.0705692048787702 -0.195322578264924 1.00808098988732 -0.477605207763245 1.14629883723379 1.45400634938987 1.32218715983878 1.22163111194716 1.22709264585194 1.27155554344656 0.0688757886026811
830 4.83369134597454 -0.107738820378911 0.111092759042608 0.013042667331706 2.03666947310801 -0.190530859629778 0.532683198445416 0.674333852992739 0.709645952108727 0.549389392953354 0.612872983075171 0.610051534550405 0.0494976864579739
831 1.21796423436838 -0.296666495005337 0.0337716230157913 0.23838694757841 0.390803766567569 -0.0231729557391636 1.09378679114416 1.02361481851512 1.02168596267186 1.01779487156792 1.05707522931182 0.986256543288506 0.094362236018695
832 2.92648520121784 -0.445324208649278 0.0800335406571586 -0.541415832098316 0.995278504627598 -0.0903741106779463 0.900686370837551 0.734085443529601 0.879765743347459 0.683300558227316 0.889423577740688 0.656985867258941 0.0352575617066113
833 3.94481461104656 -0.674371265392379 0.0875896210930207 -0.510387716672955 1.37617278765163 -0.382942051296024 1.33409671675438 0.970047344164675 1.45605003913099 1.06916828852776 1.39334414557093 1.10710138946323 0.0792521417602713
834 3.57976356217627 -1.02925803242509 0.0847657430004945 -0.859354829871682 1.24981240356986 -0.701609184615306 1.07110859682914 0.767427707917616 1.16909743295461 0.85810063993657 1.11745925433565 0.879033371819415 0.0741746138700258
835 2.125025111899 -0.469168671852557 0.0592041941010591 -0.319463208732819 0.693981044924462 -0.0597194757086767 1.62441520258284 0.995135896615555 1.67597236954547 1.08781858546728 1.64965766296686 1.09126516739911 0.0610010408308412
836 1.94437156657493 0.612926195601718 0.0655959377473816 0.746937049958602 0.692261379164055 0.705074586864512 0.59476595100065 0.854620053696115 0.70558460650811 0.65482474787268 0.645357636369713 0.688873362554126 0.0759909889920012
837 1.96683080780703 -2.70512503536809 0.0504681267109163 -1.0468980982083 0.712394355925972 -2.42079798553612 0.584374315539248 0.679013188836901 0.840081194224653 0.573635133863495 0.700625068286064 0.690782508200688 0.0238315546587995
838 2.61710010343481 -0.709521708603069 0.06474079745349 -0.108323587808387 0.825258107871314 -0.297178622291329 1.72792552023132 1.63583175939204 1.75214628187324 1.58045024810482 1.73850352642578 1.56623535940006 0.0670297093570679
839 3.23155291237111 -0.789112318241958 0.0737533098529726 -0.573186527501371 1.18671500256704 -0.606428197442251 0.99268403710481 0.49064593727925 1.07377567927525 0.649696108208993 1.0261599390264 0.660344443074945 0.0209138186182553
840 6.59435410876414 -1.09337735246977 0.15868882332481 -0.903184036057808 2.58116829798155 -1.02013276453881 0.919465460128237 0.860356839946441 0.986176148912747 0.848814726753805 0.947989365265978 0.84918858939994 0.0697417219680496
841 2.93105021854084 0.164546142471378 0.0867188188358265 -0.30344112391958 1.18567832827763 0.323239157427048 0.64727817864993 0.785319749453853 1.01695006103875 0.682084772073448 0.80879707333763 0.831765052606659 0.0413917567383917
842 3.10061656397768 -0.640678704880973 0.0581535826534333 0.0332632980818117 1.09514905068918 -0.527599372009586 1.08896977107102 1.20228498557079 1.08147832301202 1.11800204573077 1.08336223440419 1.09805779982001 0.0487376167391938
843 2.39280354694722 0.0396077090212307 0.0442944180686616 0.72871619489599 0.67664841907375 0.387294878261017 1.14962606733892 1.04271314858919 0.942849495492776 1.02155413438473 1.03851145660868 0.897751745785348 0.0665404176035069
844 4.83567046210867 -1.70465646767128 0.130129167296259 -1.66833758037098 2.14953957953495 -1.70590149489615 0.76838614213355 0.693035138271275 1.08959110810698 0.677082630588733 0.914969352313141 0.80894073371515 0.0391854754896669
845 4.63613121410463 -1.24104785746515 0.0948314855601405 -0.769475613756075 1.43350318166876 -0.800661465476469 1.74359112692794 1.48927822699374 1.82910827800642 1.53290786749515 1.78461599525383 1.55015303901386 0.062745488695863
846 1.81766800338605 -0.209487590005353 0.0389565460090876 0.0588656829849969 0.606136096679103 0.0292585684318577 0.844428535478726 0.670381894115433 0.920586655394681 0.726615419858833 0.873673227545426 0.724359344226124 0.0354423488367041
847 4.84193000425931 -0.832926623889643 0.111353763982249 -0.222360082452517 1.84739136827004 -0.766229046859434 0.982264947825243 1.17431047589167 1.06606274414589 1.00298302814773 1.02225837596506 1.02579013275483 0.0578937340039371
848 1.07016718293483 0.00132817768076145 0.0309916377527333 0.715702936001413 0.330495411678179 0.432831243173145 0.787991472316289 1.19485202178695 0.744279391365071 0.96970896246471 0.762823356320963 0.941710345081134 0.160358524817511
849 10.8122451715945 -1.29517920881513 0.192977259830487 -0.825272966693515 3.44753752903081 -1.04393314889011 0.709556960849292 0.847597335765514 0.565093510452335 0.735332379232523 0.626676280343744 0.617915406803968 0.0570625824067376
850 2.05794741542314 -1.48516228606778 0.0410002190704798 0.058518084040793 0.698157589150239 -1.20903067641663 1.15726223111177 0.832633040655729 1.26375556711289 0.955339150761949 1.20815114966061 0.986909685316907 0.04521360171042
851 6.20857675832271 -2.04370517566446 0.134119549519869 -1.32785402652641 2.31710114246986 -1.8195343508686 1.20973812862063 0.944784807284649 1.26776397383543 0.948331374913563 1.23715269296444 0.947050161675932 0.0560567650833632
852 1.16450123145927 0.122774000064551 0.0326634598237378 0.513412953479477 0.370411531693107 0.45805825981616 0.80567217672713 1.25475968264305 0.855427071402344 0.923425741023874 0.826306157476136 0.907546943904251 0.0610917010785315
853 0.8737197311057 0.0616614016078204 0.0210067559633642 0.3794473676796 0.266466913534179 0.44435593574085 0.4403366963353 0.31699121526216 0.485435475252993 0.350432681531259 0.458297192687282 0.34678747835121 0.0576876679322331
854 4.00614756080025 -1.48330976372283 0.0966109272355019 -1.00597020675555 1.50079221100824 -1.29068287012648 1.00405804181399 0.865086323134953 1.13379285623141 0.839823376640686 1.06624412507351 0.876168531521539 0.0600537804395188
855 5.58175256481036 -1.53833348675381 0.14069879990445 -1.26426875819942 1.8788411205305 -1.30247250854209 1.49978503051932 0.86710149510353 1.43919794758256 1.09979737584946 1.46620404508132 1.05638542254974 0.0883616193042691
856 3.91025842284883 -1.21403557378925 0.0920108669666534 -0.910881042108944 1.51231884510171 -1.06083861019987 0.822892090415419 0.889525922421981 0.992269710826801 0.770460017452458 0.900959413705848 0.812224540054333 0.0385523235576671
857 3.48424747583246 -1.14411256915063 0.0681748520823936 -0.218268683646867 1.34463000405282 -0.958706943231516 1.00133240800808 1.03528171468677 1.12120120301644 0.949214805180304 1.05826989835005 0.983866121476206 0.0715067390189252
858 1.62158802244791 -0.18798532477324 0.0653144873737273 -0.443537693493956 0.569669224562192 -0.0767034124721429 0.766501494638464 0.691216490656775 0.678630209831586 0.703645276837972 0.715430172957209 0.643791221111837 0.016985214027046
859 2.57885977679998 -1.02058265960752 0.0619490939200961 -0.609103238389802 0.88493837527192 -0.723748319026393 1.39978240080925 1.42313945313317 1.71020485915184 1.33826588338453 1.54589819380275 1.45741271938665 0.06416449723008
860 2.6805678796185 -0.277890206108391 0.0663229683021427 0.29742022048373 0.924788656899007 -0.0834491063929369 1.33681908960177 1.34049051226805 1.55148867071831 1.27982121426252 1.43626161149255 1.3439359766621 0.0652989891270976
861 4.91866323304916 -1.18827718298716 0.0848384220022241 -0.622203895105441 1.67895320898502 -0.966880410292409 1.28008187930697 1.11100423454776 1.18763843663682 1.17009015899033 1.22709050237759 1.0999651230172 0.0642060847668853
862 6.53699552794094 -2.06946814476664 0.100988930779766 -1.11922528695381 2.02502428037161 -1.68669064259561 1.32453393099939 0.935225987768075 1.08984400773426 1.0890285173412 1.20006950683881 0.976629843633736 0.0511271650063986
863 2.61657097734746 -1.13306990401837 0.0740066346312824 -1.0966810962416 0.953471066658474 -0.869159775016283 1.10493505711238 0.736186709601281 1.46154643190228 0.84149067905203 1.27029413484651 0.977855256755763 0.0478411632662945
864 1.33589760334515 0.387288403819409 0.039090306755552 0.0114027530534906 0.438853325127196 0.750444650655893 0.681579913341776 0.48555013426374 0.935359333401705 0.52919822372116 0.798154535883688 0.626896564772669 0.0132163508081769
865 2.40037117245404 0.625594351928066 0.0623384211226639 0.599955890069935 0.904368855142517 0.624768665208207 0.438932420552609 0.535905109540577 0.610137775540538 0.444562559403772 0.515791291198991 0.503831317920043 0.0430008022813568
866 2.48476780366487 -0.332124306843886 0.0581253276775814 0.216760169504968 0.895084374162486 -0.0841973839956226 1.11434597204626 1.45132134056653 1.34773190670424 1.2037331884052 1.22286410605119 1.29140605517627 0.0448225628306122
867 9.43455716227646 -1.34800297094008 0.138388436888094 -0.654145081171485 2.5549707178369 -0.813064823068114 1.07900583974839 1.17080036906462 0.814450319018164 0.996665681429497 0.936593780965031 0.845931527447076 0.0615593607000217
868 2.45348714205577 0.0265365771355974 0.0651446140818681 0.01413195229466 0.928276471943113 0.293723019174672 0.499950662698096 0.783234322079787 0.677498838505661 0.533218947017696 0.580642521423048 0.593322455612256 0.0457313896715899
869 3.35654302162974 -0.634685424829936 0.0744339239825245 -0.29584082790046 1.09035066929838 -0.287948873877422 1.35023913862903 0.870814453282111 1.31933639968158 1.02817114966839 1.33264664766191 0.995940917297893 0.0791078003431582
870 3.60075818968164 -1.12194355922782 0.0993271800640023 -0.759329236654012 1.30065727258863 -0.918140516502174 1.16478700025794 0.969707650331079 1.2597646190488 0.941166553123248 1.21126806767332 0.9729375798442 0.0595647037034609
871 1.33767133708184 -0.215021781413864 0.0288762442865387 0.529467995371601 0.400980219098812 0.220666623507956 1.39112350806372 0.929740493384145 1.36559362731253 1.07039060033748 1.37615595418746 1.03765017202058 0.0655691838763895
872 3.17925923550404 -0.807182961725828 0.0758939584152217 -0.286915223842907 1.02355875198378 -0.541359397847685 1.6999664708595 1.21069605211136 1.6218667220851 1.34590795313672 1.6534527955329 1.30397108977184 0.0580378003103134
873 2.00895313978647 -1.67234183493424 0.0649979971852268 -1.36476258026983 0.770157926660423 -1.61826884392516 0.562917402348131 0.848640574680843 0.984039053334013 0.643072674265866 0.744262038213318 0.849075625864392 0.0227185215348168
874 1.8484129019972 -0.488470864959238 0.0511730047966481 -0.203581546820232 0.629496826810076 -0.179952323841296 0.913715705127488 0.961690055058803 1.06336983028854 0.87079322375591 0.98446791781487 0.919458548907462 0.0653913073065784
875 2.31387330755633 -0.476503384121428 0.0776574997985843 -0.137564351426898 0.793344670577532 -0.199161558031372 1.45875457787966 1.48333814381693 1.72502710677609 1.38331697489376 1.58609856739717 1.49555224390059 0.0819673581169724
876 2.1849964056993 0.107722326445919 0.0646800885736026 0.0232918451896333 0.819720832852479 0.383429962377117 0.608583926225366 0.873730758450258 0.860364028322322 0.62224652648128 0.722698040903637 0.716301496728646 0.0515355897031996
877 4.39676363026012 -0.353818427371032 0.0835712999456272 0.424386071092501 1.44956694833585 -0.066258413700368 0.996800689240049 1.21052426462786 0.850412107269975 0.97284777224748 0.919460180073649 0.872906962539257 0.0472180471331097
878 2.61522113043218 -0.349261021336011 0.0582343223635576 0.56012758493364 0.901702370041623 -0.109260152659132 1.32058826863231 1.58141048522366 1.4115669175565 1.41648452004804 1.36062393831487 1.43489920855409 0.0557274613630204
879 4.9459023053911 -1.66811335328013 0.0873906730252209 -0.791688608774259 1.39073670277007 -1.18904344196887 1.86871320458726 1.44966364657716 1.74369817883433 1.57841457720269 1.80044974842035 1.48836065548637 0.0756600108579291
880 8.49021149147714 -2.32045768799061 0.221449250311278 -1.72336564166057 2.88956421067166 -2.09223680207442 1.53546124843585 1.08074728688053 1.38942006311206 1.2331754215303 1.45868104068421 1.15329524317865 0.0794327376394943
881 0.87942093313338 0.719526619240286 0.0243105401902565 0.781499601507392 0.261727298703994 1.18498623899248 0.527093573191793 0.692678922024935 0.542267022501526 0.506824646348238 0.533081796057675 0.487235985810436 0.0818431955267431
882 1.54157693835957 -0.0480931674442652 0.0416174138920826 -0.115456175740883 0.531713738456116 0.250498198787864 0.596378606281007 0.361583250215514 0.623510381809636 0.39289496803985 0.606959993703692 0.381923505515649 0.048832199652618
883 4.74748042133854 -1.68729757686968 0.10980102259628 -1.47578421199096 1.98470272702146 -1.5713492831918 0.815977542041843 0.867015845754441 1.08305237171466 0.797589923971813 0.940010864798305 0.922501299514202 0.0511239253689351
884 1.55299924428878 -0.14705732350683 0.0502181400295638 -0.421717697834649 0.531251762890975 0.150507589528028 0.286093916296536 0.329802414460758 0.301940333331744 0.275267793123793 0.290939821272079 0.260071647187063 0.0571975573328306
885 5.25867327439566 -1.10347737893534 0.110676178780569 -0.0688036278183848 1.58101038502458 -0.762591453843291 1.96058306460294 1.69884969097715 1.87645743131139 1.77009126119308 1.91802499748443 1.73424376263788 0.0863631433880316
886 2.50445081706856 -0.594666140085235 0.0864185977114676 -0.663377134079182 0.930950080135148 -0.425084285224712 0.826130454972983 0.928529426454023 0.923173835358475 0.78695442195779 0.870139787112447 0.794308396856774 0.0596504111343834
887 0.969225659495807 -0.523272806218401 0.0251995127092527 -0.277734809206965 0.302842077485512 -0.227830650242996 0.201067980157706 0.167095118620342 0.322303382740177 0.141266364948411 0.254559233920747 0.177619144848416 0.00580316213330831
888 1.30480649221329 0.39379394413245 0.0348015794815362 0.676590609786229 0.401341006726379 0.66915919750523 1.0639517403046 0.978574835583672 1.21387316079114 0.938850041854691 1.13633612991618 0.996877711133586 0.0690987951278851
889 2.08216540472112 -0.911387638558918 0.055012133555161 -0.698450237194428 0.747578660587896 -0.635161489118293 0.846521914764409 0.524612826017023 1.00321109146215 0.603199553533948 0.921380673962326 0.662015053900833 0.0540728955267756
890 0.918721534481361 0.88715690044821 0.0245608768685352 1.19989714830106 0.282003258001503 1.21065681295435 0.818336108425576 1.07488037129334 0.794400742534841 0.838206450116794 0.800909032790655 0.772601746593514 0.0669122836919992
891 3.03128296591658 -0.547438713363689 0.112525376790581 -0.624214838447477 1.18316918589837 -0.422574020149895 0.747289682793129 0.881481808606909 0.87092903044027 0.712903143496826 0.800497784578149 0.71165835957383 0.027281356921647
892 6.2447601520941 -0.368429088888447 0.105494655437474 0.119645643044741 1.84506228708656 -0.0903817631743578 1.01792812428953 1.0016674002107 0.778685535539388 0.963820774508429 0.881533497679367 0.797794052369808 0.0624472928637281
893 6.21782491815466 -2.07650917412923 0.121462355354765 -1.3145531759945 1.89856823335232 -1.6647205043409 1.62643472279382 1.03106135405723 1.56517666332632 1.24178484569608 1.59548914022209 1.21729460053556 0.0834178350439499
894 1.6688874471859 0.618498292659997 0.0403366057956389 1.01545174170529 0.575226684232355 0.780174501704461 0.43585650516227 0.569421187333656 0.506587968999185 0.446935375804226 0.467318806485056 0.455456571895062 0.0618490366591928
895 3.87659292061932 -0.6790272859937 0.106921913834275 -0.688980034858255 1.42652571225517 -0.547590611399709 1.03855369290301 0.807639852633267 1.10782779820567 0.868593628438013 1.0687282490493 0.868267310714028 0.0592224564735267
896 3.16737891310423 -0.169793943383019 0.0573406273860377 0.517966890559338 1.02069800642016 0.176162751658472 1.1537622060231 1.23669207006211 1.14382841341634 1.04840158893238 1.14418499799841 0.988744589480283 0.0435497891108834
897 6.0748529068828 -1.51367911313212 0.142195298159231 -1.09305624245417 2.33146282699082 -1.47299693591354 1.09031891349193 0.989493106559641 1.20454911080089 0.968820014565816 1.14379848575959 0.99190832913389 0.0493582076829638
898 2.06576820691078 0.626559021767301 0.0526276238982318 0.873246151117539 0.749570529289648 0.823764147724447 0.847207215181659 1.25186601516624 1.1741609448247 0.925539745960185 0.994931552441919 1.04972663101102 0.035185307719731
899 2.17324744055282 0.102256339002427 0.0648711040213309 -0.250085272714477 0.789078262925657 0.295371687735951 0.635248415737006 0.600911351713506 0.751020217420239 0.528067330521536 0.689913970893643 0.556740363249702 0.0510664302021307
900 5.62791457463467 -1.91245389923926 0.130788653045606 -1.26569848652821 1.91069687259431 -1.69446129079535 1.6039405251159 1.20245679013858 1.52139424428727 1.29046254988035 1.56203930789639 1.25169682583607 0.0875564846434891
901 1.87796332021075 0.417788510755369 0.0503662317764374 0.460857619420007 0.646997128667968 0.568842442614414 0.88902258191273 0.872384623433042 1.11111921856368 0.861084311491154 0.989215905994817 0.938143124331461 0.0610460868782087
902 3.17062556885201 -0.249988053682376 0.101275478196622 -0.686552511530301 1.28077788589052 -0.0540889118083741 1.35588682973324 1.17521761938473 1.71905957292298 1.26197520527283 1.52666080255105 1.42096439661546 0.269044826883734
903 1.67866736263117 -0.166363875646561 0.0315690264789801 0.397974975496833 0.483556648342944 0.203067952253598 1.51822138027983 0.866279334336504 1.35825464243111 1.11458826305829 1.42807706882642 1.02166402249932 0.0591648204677694
904 1.33712881315033 0.560279886986442 0.0286799528714915 1.48998036994775 0.447955287194097 0.786803598223428 0.43625700611807 0.47971745911412 0.425334264264331 0.434439476602489 0.429460358635023 0.416681993157707 0.0599408175409529
905 2.60613476760075 0.000105781456628149 0.0644182739713103 0.0346111076090289 0.951690606908067 0.263293374803494 0.70243425537731 0.695219378361418 0.868289150181256 0.583684591965424 0.77733856702839 0.62161664979014 0.0105227001133486
906 2.91787438808228 -1.05730947466538 0.0735387320719449 -0.637422064366365 0.999628121355313 -0.833697295574303 1.31000360166673 1.09574803510487 1.25232199688954 1.10853436921241 1.27867059666909 1.05695061118852 0.0745600508218439
907 1.52542877363565 -0.163641202966245 0.0397662182638477 0.223605728301738 0.507289311679258 0.0428983914644456 0.857017341436974 0.980782077469659 0.993977298594872 0.84964116347581 0.920533664233924 0.885728924291079 0.0601545420877815
908 2.1177699813253 0.102957147066675 0.0549594028919014 0.39432582780542 0.706837906687744 0.380359743106969 1.06762833998745 1.1109250299316 1.16561641449726 1.03775362610724 1.11049406397427 1.04660467241841 0.0763013643775364
909 1.83966165300473 -0.519481907368521 0.0453343328664261 -0.111192988554213 0.631126161999745 -0.211597124182846 1.0417670693722 0.841055565843686 1.06732142014688 0.854888182890971 1.05405437041469 0.854179612975724 0.0876228400321313
910 3.23176941766658 -1.07927959285973 0.0644771539413746 -0.278263250618987 0.99173018015649 -0.713040869021406 1.97452205300107 1.37463977894411 1.97576964023617 1.58959435715256 1.97251398453271 1.56562821241528 0.0746310585988701
911 1.25310519337982 0.595633805677907 0.0295417600953934 0.863857552247329 0.404968989726425 0.909061623204161 0.529200476381358 0.563453213977173 0.488917162528675 0.478479317748649 0.502701073052307 0.415937163282261 0.0656573055931248
912 1.56196766348521 -0.198452094932842 0.0471770540915838 -0.114682368595253 0.543621551818961 0.0928877955277532 0.794251096029641 0.603429729055659 0.820694341754766 0.547621647397554 0.804381289676346 0.538053615932208 0.0270915958531088
913 1.16585169651876 0.99411097361266 0.0316565710253291 1.10307163984199 0.387704023192624 1.23136831724698 0.238859604429462 0.564554228168294 0.282401390094142 0.30317931700966 0.257275774237986 0.295724272359518 0.0737643024692307
914 1.71030546796262 -0.568307615225916 0.0371694662475889 0.486637716476176 0.502121649486216 -0.135616068652503 2.06349776941308 1.38205844967525 1.92520503369647 1.66813695903528 1.99097364186728 1.5976317249666 0.0725823274871579
915 3.47348777832854 -0.649549838961721 0.097746305582656 -0.231244520880601 1.25202108813521 -0.489547445833587 1.19079434257148 1.23042965311933 1.26832721318656 1.10973018000905 1.2287627612685 1.13641735231878 0.0697857499777527
916 2.58907255272674 -0.35924607958761 0.0655232704579087 -0.0284845906928978 0.864776442466857 -0.03540380477821 1.13983057755716 1.0233637407318 1.17751910158204 0.972109484188045 1.157383921715 0.965899687115209 0.077988486537132
