rep,id,th1,th2,th3,th4,eta_th1,eta_th2,eta_th3,eta_th4
1,812,10.2374598965544,0.302779239788043,0.953350594588621,-5.08260302498998,-1.77565823157969,0,0,0
1,813,18.4963709607414,0.302779239788043,0.953350594588621,-5.08260302498998,6.48325283260731,0,0,0
1,814,1.36238246262559,0.302779239788043,0.953350594588621,-5.08260302498998,-10.6507356655085,0,0,0
1,815,14.8258494678583,0.302779239788043,0.953350594588621,-5.08260302498998,2.81273133972421,0,0,0
1,816,2.71163261345703,0.302779239788043,0.953350594588621,-5.08260302498998,-9.30148551467706,0,0,0
1,817,27.9463060926522,0.302779239788043,0.953350594588621,-5.08260302498998,15.9331879645181,0,0,0
1,818,7.30727584943916,0.302779239788043,0.953350594588621,-5.08260302498998,-4.70584227869493,0,0,0
1,819,8.78718164577143,0.302779239788043,0.953350594588621,-5.08260302498998,-3.22593648236266,0,0,0
1,820,26.8549873808492,0.302779239788043,0.953350594588621,-5.08260302498998,14.8418692527151,0,0,0
1,821,2.2278146080752,0.302779239788043,0.953350594588621,-5.08260302498998,-9.78530352005889,0,0,0
1,822,8.92391169764614,0.302779239788043,0.953350594588621,-5.08260302498998,-3.08920643048795,0,0,0
1,823,8.34044502275368,0.302779239788043,0.953350594588621,-5.08260302498998,-3.67267310538041,0,0,0
1,824,11.4988658117006,0.302779239788043,0.953350594588621,-5.08260302498998,-0.514252316433522,0,0,0
1,825,12.8912344025489,0.302779239788043,0.953350594588621,-5.08260302498998,0.878116274414799,0,0,0
1,826,10.6238667962071,0.302779239788043,0.953350594588621,-5.08260302498998,-1.38925133192698,0,0,0
1,827,18.7832040936203,0.302779239788043,0.953350594588621,-5.08260302498998,6.77008596548624,0,0,0
1,828,7.95400754747794,0.302779239788043,0.953350594588621,-5.08260302498998,-4.05911058065615,0,0,0
1,829,15.2623674384776,0.302779239788043,0.953350594588621,-5.08260302498998,3.24924931034352,0,0,0
1,830,6.25965802631147,0.302779239788043,0.953350594588621,-5.08260302498998,-5.75346010182262,0,0,0
1,831,9.37316179075355,0.302779239788043,0.953350594588621,-5.08260302498998,-2.63995633738054,0,0,0
1,832,10.4084310804081,0.302779239788043,0.953350594588621,-5.08260302498998,-1.604687047726,0,0,0
1,833,15.9598949113348,0.302779239788043,0.953350594588621,-5.08260302498998,3.94677678320075,0,0,0
1,834,24.451984824594,0.302779239788043,0.953350594588621,-5.08260302498998,12.4388666964599,0,0,0
1,835,6.29035371154014,0.302779239788043,0.953350594588621,-5.08260302498998,-5.72276441659395,0,0,0
1,836,0.840829081840096,0.302779239788043,0.953350594588621,-5.08260302498998,-11.172289046294,0,0,0
1,837,6.80040890271487,0.302779239788043,0.953350594588621,-5.08260302498998,-5.21270922541922,0,0,0
1,838,18.6342748772327,0.302779239788043,0.953350594588621,-5.08260302498998,6.62115674909862,0,0,0
1,839,21.4771844300545,0.302779239788043,0.953350594588621,-5.08260302498998,9.46406630192036,0,0,0
1,840,14.6232063483129,0.302779239788043,0.953350594588621,-5.08260302498998,2.61008822017882,0,0,0
1,841,8.7991002960055,0.302779239788043,0.953350594588621,-5.08260302498998,-3.21401783212859,0,0,0
1,842,5.71801238370888,0.302779239788043,0.953350594588621,-5.08260302498998,-6.29510574442521,0,0,0
1,843,21.2686409475063,0.302779239788043,0.953350594588621,-5.08260302498998,9.25552281937217,0,0,0
1,844,7.02590489872532,0.302779239788043,0.953350594588621,-5.08260302498998,-4.98721322940877,0,0,0
1,845,8.81680093346073,0.302779239788043,0.953350594588621,-5.08260302498998,-3.19631719467336,0,0,0
1,846,10.8952338755364,0.302779239788043,0.953350594588621,-5.08260302498998,-1.11788425259766,0,0,0
1,847,22.7854089303079,0.302779239788043,0.953350594588621,-5.08260302498998,10.7722908021738,0,0,0
1,848,2.47254351884159,0.302779239788043,0.953350594588621,-5.08260302498998,-9.5405746092925,0,0,0
1,849,18.1803921169369,0.302779239788043,0.953350594588621,-5.08260302498998,6.16727398880283,0,0,0
1,850,14.4941959193637,0.302779239788043,0.953350594588621,-5.08260302498998,2.4810777912296,0,0,0
1,851,16.219369523615,0.302779239788043,0.953350594588621,-5.08260302498998,4.2062513954809,0,0,0
1,852,2.64384739748539,0.302779239788043,0.953350594588621,-5.08260302498998,-9.3692707306487,0,0,0
1,853,9.02467190175181,0.302779239788043,0.953350594588621,-5.08260302498998,-2.98844622638228,0,0,0
1,854,4.38998894098773,0.302779239788043,0.953350594588621,-5.08260302498998,-7.62312918714636,0,0,0
1,855,24.5184659967281,0.302779239788043,0.953350594588621,-5.08260302498998,12.505347868594,0,0,0
1,856,6.7621786924505,0.302779239788043,0.953350594588621,-5.08260302498998,-5.25093943568359,0,0,0
1,857,16.7028570992608,0.302779239788043,0.953350594588621,-5.08260302498998,4.68973897112675,0,0,0
1,858,9.9449288991501,0.302779239788043,0.953350594588621,-5.08260302498998,-2.06818922898399,0,0,0
1,859,19.2861145816375,0.302779239788043,0.953350594588621,-5.08260302498998,7.27299645350341,0,0,0
1,860,9.28340230086499,0.302779239788043,0.953350594588621,-5.08260302498998,-2.7297158272691,0,0,0
1,861,18.0196686338786,0.302779239788043,0.953350594588621,-5.08260302498998,6.00655050574447,0,0,0
1,862,13.086403841048,0.302779239788043,0.953350594588621,-5.08260302498998,1.07328571291386,0,0,0
1,863,12.1960411858711,0.302779239788043,0.953350594588621,-5.08260302498998,0.182923057736964,0,0,0
1,864,15.3251736459907,0.302779239788043,0.953350594588621,-5.08260302498998,3.31205551785662,0,0,0
1,865,6.35173163683611,0.302779239788043,0.953350594588621,-5.08260302498998,-5.66138649129798,0,0,0
1,866,7.34835047728787,0.302779239788043,0.953350594588621,-5.08260302498998,-4.66476765084622,0,0,0
1,867,5.20430934332449,0.302779239788043,0.953350594588621,-5.08260302498998,-6.8088087848096,0,0,0
1,868,9.89954878143293,0.302779239788043,0.953350594588621,-5.08260302498998,-2.11356934670116,0,0,0
1,869,7.15873371241744,0.302779239788043,0.953350594588621,-5.08260302498998,-4.85438441571666,0,0,0
1,870,8.09004122957089,0.302779239788043,0.953350594588621,-5.08260302498998,-3.9230768985632,0,0,0
1,871,9.9240872724201,0.302779239788043,0.953350594588621,-5.08260302498998,-2.08903085571399,0,0,0
1,872,29.2335820575774,0.302779239788043,0.953350594588621,-5.08260302498998,17.2204639294433,0,0,0
1,873,10.1785384010112,0.302779239788043,0.953350594588621,-5.08260302498998,-1.8345797271229,0,0,0
1,874,18.4830907242902,0.302779239788043,0.953350594588621,-5.08260302498998,6.46997259615616,0,0,0
1,875,5.95253839342036,0.302779239788043,0.953350594588621,-5.08260302498998,-6.06057973471373,0,0,0
1,876,13.959826905156,0.302779239788043,0.953350594588621,-5.08260302498998,1.94670877702194,0,0,0
1,877,7.31234828703115,0.302779239788043,0.953350594588621,-5.08260302498998,-4.70076984110294,0,0,0
1,878,10.8491280669096,0.302779239788043,0.953350594588621,-5.08260302498998,-1.16399006122448,0,0,0
1,879,6.18849744774788,0.302779239788043,0.953350594588621,-5.08260302498998,-5.82462068038621,0,0,0
1,880,9.66701925311631,0.302779239788043,0.953350594588621,-5.08260302498998,-2.34609887501778,0,0,0
1,881,12.2093829369528,0.302779239788043,0.953350594588621,-5.08260302498998,0.196264808818698,0,0,0
1,882,27.3671414892843,0.302779239788043,0.953350594588621,-5.08260302498998,15.3540233611502,0,0,0
1,883,3.53341253211199,0.302779239788043,0.953350594588621,-5.08260302498998,-8.4797055960221,0,0,0
1,884,10.7558770643497,0.302779239788043,0.953350594588621,-5.08260302498998,-1.25724106378443,0,0,0
1,885,12.4279791134519,0.302779239788043,0.953350594588621,-5.08260302498998,0.414860985317823,0,0,0
1,886,16.9968972288595,0.302779239788043,0.953350594588621,-5.08260302498998,4.98377910072545,0,0,0
1,887,18.7309835438226,0.302779239788043,0.953350594588621,-5.08260302498998,6.71786541568855,0,0,0
1,888,12.9171551524601,0.302779239788043,0.953350594588621,-5.08260302498998,0.904037024325985,0,0,0
1,889,18.8227346232667,0.302779239788043,0.953350594588621,-5.08260302498998,6.80961649513264,0,0,0
1,890,6.7364588715044,0.302779239788043,0.953350594588621,-5.08260302498998,-5.27665925662969,0,0,0
1,891,-0.956520599056569,0.302779239788043,0.953350594588621,-5.08260302498998,-12.9696387271907,0,0,0
1,892,0.633066301284565,0.302779239788043,0.953350594588621,-5.08260302498998,-11.3800518268495,0,0,0
1,893,9.738368196828,0.302779239788043,0.953350594588621,-5.08260302498998,-2.27474993130609,0,0,0
1,894,14.9874507171322,0.302779239788043,0.953350594588621,-5.08260302498998,2.97433258899813,0,0,0
1,895,16.5209914662629,0.302779239788043,0.953350594588621,-5.08260302498998,4.50787333812876,0,0,0
1,896,16.2371629034806,0.302779239788043,0.953350594588621,-5.08260302498998,4.22404477534647,0,0,0
1,897,4.63886878046155,0.302779239788043,0.953350594588621,-5.08260302498998,-7.37424934767254,0,0,0
1,898,13.1800873259507,0.302779239788043,0.953350594588621,-5.08260302498998,1.16696919781663,0,0,0
1,899,24.4167316732476,0.302779239788043,0.953350594588621,-5.08260302498998,12.4036135451135,0,0,0
1,900,17.4406937438139,0.302779239788043,0.953350594588621,-5.08260302498998,5.4275756156798,0,0,0
1,901,13.295786333932,0.302779239788043,0.953350594588621,-5.08260302498998,1.28266820579786,0,0,0
1,902,16.8481240847575,0.302779239788043,0.953350594588621,-5.08260302498998,4.83500595662343,0,0,0
1,903,3.31964109394577,0.302779239788043,0.953350594588621,-5.08260302498998,-8.69347703418832,0,0,0
1,904,0.203313959371335,0.302779239788043,0.953350594588621,-5.08260302498998,-11.8098041687628,0,0,0
1,905,12.3470366165342,0.302779239788043,0.953350594588621,-5.08260302498998,0.333918488400089,0,0,0
1,906,25.1777565492254,0.302779239788043,0.953350594588621,-5.08260302498998,13.1646384210913,0,0,0
1,907,7.65509633452069,0.302779239788043,0.953350594588621,-5.08260302498998,-4.3580217936134,0,0,0
1,908,18.3208619388969,0.302779239788043,0.953350594588621,-5.08260302498998,6.30774381076285,0,0,0
1,909,6.91955426565457,0.302779239788043,0.953350594588621,-5.08260302498998,-5.09356386247952,0,0,0
1,910,2.10128142731421,0.302779239788043,0.953350594588621,-5.08260302498998,-9.91183670081988,0,0,0
1,911,6.01105228258894,0.302779239788043,0.953350594588621,-5.08260302498998,-6.00206584554515,0,0,0
1,912,9.80929352655482,0.302779239788043,0.953350594588621,-5.08260302498998,-2.20382460157927,0,0,0
1,913,13.2444413612488,0.302779239788043,0.953350594588621,-5.08260302498998,1.23132323311475,0,0,0
1,914,8.15941803799773,0.302779239788043,0.953350594588621,-5.08260302498998,-3.85370009013636,0,0,0
1,915,16.20259074317,0.302779239788043,0.953350594588621,-5.08260302498998,4.18947261503592,0,0,0
1,916,16.8890143685663,0.302779239788043,0.953350594588621,-5.08260302498998,4.87589624043225,0,0,0
1,917,7.46793690747248,0.302779239788043,0.953350594588621,-5.08260302498998,-4.54518122066161,0,0,0
1,918,4.49552111638303,0.302779239788043,0.953350594588621,-5.08260302498998,-7.51759701175107,0,0,0
1,919,5.91989269483142,0.302779239788043,0.953350594588621,-5.08260302498998,-6.09322543330267,0,0,0
1,920,9.38587214910133,0.302779239788043,0.953350594588621,-5.08260302498998,-2.62724597903276,0,0,0
1,921,10.9859921834275,0.302779239788043,0.953350594588621,-5.08260302498998,-1.02712594470662,0,0,0
1,922,19.5465551538444,0.302779239788043,0.953350594588621,-5.08260302498998,7.53343702571028,0,0,0
1,923,17.9634461810901,0.302779239788043,0.953350594588621,-5.08260302498998,5.95032805295605,0,0,0
1,924,5.68263042511572,0.302779239788043,0.953350594588621,-5.08260302498998,-6.33048770301837,0,0,0
1,925,-0.411767984627163,0.302779239788043,0.953350594588621,-5.08260302498998,-12.4248861127613,0,0,0
1,926,20.4561141664184,0.302779239788043,0.953350594588621,-5.08260302498998,8.44299603828435,0,0,0
1,927,6.75066077599392,0.302779239788043,0.953350594588621,-5.08260302498998,-5.26245735214017,0,0,0
1,928,0.121061605963737,0.302779239788043,0.953350594588621,-5.08260302498998,-11.8920565221704,0,0,0
1,929,8.1845065455702,0.302779239788043,0.953350594588621,-5.08260302498998,-3.82861158256389,0,0,0
1,930,11.7406659480766,0.302779239788043,0.953350594588621,-5.08260302498998,-0.272452180057497,0,0,0
1,931,15.1179527416674,0.302779239788043,0.953350594588621,-5.08260302498998,3.10483461353332,0,0,0
1,932,18.1286154294945,0.302779239788043,0.953350594588621,-5.08260302498998,6.11549730136042,0,0,0
1,933,3.348591712738,0.302779239788043,0.953350594588621,-5.08260302498998,-8.66452641539609,0,0,0
1,934,20.8150873890022,0.302779239788043,0.953350594588621,-5.08260302498998,8.80196926086815,0,0,0
1,935,10.4337162503353,0.302779239788043,0.953350594588621,-5.08260302498998,-1.57940187779879,0,0,0
1,936,13.8191991040476,0.302779239788043,0.953350594588621,-5.08260302498998,1.80608097591354,0,0,0
1,937,9.83532038125865,0.302779239788043,0.953350594588621,-5.08260302498998,-2.17779774687544,0,0,0
1,938,15.755015385151,0.302779239788043,0.953350594588621,-5.08260302498998,3.7418972570169,0,0,0
1,939,7.09701358662111,0.302779239788043,0.953350594588621,-5.08260302498998,-4.91610454151298,0,0,0
1,940,9.55602620398304,0.302779239788043,0.953350594588621,-5.08260302498998,-2.45709192415105,0,0,0
1,941,13.1041587338983,0.302779239788043,0.953350594588621,-5.08260302498998,1.09104060576419,0,0,0
1,942,17.2663253835308,0.302779239788043,0.953350594588621,-5.08260302498998,5.25320725539671,0,0,0
1,943,9.60026685727908,0.302779239788043,0.953350594588621,-5.08260302498998,-2.41285127085501,0,0,0
1,944,26.5601071612647,0.302779239788043,0.953350594588621,-5.08260302498998,14.5469890331306,0,0,0
1,945,7.36952586190489,0.302779239788043,0.953350594588621,-5.08260302498998,-4.6435922662292,0,0,0
1,946,15.1077261233451,0.302779239788043,0.953350594588621,-5.08260302498998,3.09460799521096,0,0,0
1,947,10.7108973486857,0.302779239788043,0.953350594588621,-5.08260302498998,-1.3022207794484,0,0,0
1,948,20.722164292068,0.302779239788043,0.953350594588621,-5.08260302498998,8.70904616393389,0,0,0
1,949,11.8479640378081,0.302779239788043,0.953350594588621,-5.08260302498998,-0.165154090326002,0,0,0
1,950,10.2298299275719,0.302779239788043,0.953350594588621,-5.08260302498998,-1.78328820056224,0,0,0
1,951,5.90011985746703,0.302779239788043,0.953350594588621,-5.08260302498998,-6.11299827066706,0,0,0
1,952,5.3470437573501,0.302779239788043,0.953350594588621,-5.08260302498998,-6.66607437078399,0,0,0
1,953,12.5168034687151,0.302779239788043,0.953350594588621,-5.08260302498998,0.503685340581002,0,0,0
1,954,3.13687041336167,0.302779239788043,0.953350594588621,-5.08260302498998,-8.87624771477242,0,0,0
1,955,4.75091456674098,0.302779239788043,0.953350594588621,-5.08260302498998,-7.26220356139311,0,0,0
1,956,15.7191681620352,0.302779239788043,0.953350594588621,-5.08260302498998,3.70605003390108,0,0,0
1,957,22.3336470068797,0.302779239788043,0.953350594588621,-5.08260302498998,10.3205288787456,0,0,0
1,958,4.93586444987735,0.302779239788043,0.953350594588621,-5.08260302498998,-7.07725367825674,0,0,0
1,959,11.2037717325275,0.302779239788043,0.953350594588621,-5.08260302498998,-0.809346395606635,0,0,0
1,960,17.6656919194282,0.302779239788043,0.953350594588621,-5.08260302498998,5.65257379129414,0,0,0
1,961,1.6359017896813,0.302779239788043,0.953350594588621,-5.08260302498998,-10.3772163384528,0,0,0
1,962,15.9519605307737,0.302779239788043,0.953350594588621,-5.08260302498998,3.93884240263957,0,0,0
1,963,19.3004852462066,0.302779239788043,0.953350594588621,-5.08260302498998,7.28736711807247,0,0,0
1,964,16.5279535510351,0.302779239788043,0.953350594588621,-5.08260302498998,4.51483542290099,0,0,0
1,965,12.5065216211079,0.302779239788043,0.953350594588621,-5.08260302498998,0.493403492973853,0,0,0
1,966,15.777892441224,0.302779239788043,0.953350594588621,-5.08260302498998,3.76477431308994,0,0,0
1,967,14.0613425180949,0.302779239788043,0.953350594588621,-5.08260302498998,2.0482243899608,0,0,0
1,968,20.0322634888624,0.302779239788043,0.953350594588621,-5.08260302498998,8.01914536072827,0,0,0
1,969,6.86909646470282,0.302779239788043,0.953350594588621,-5.08260302498998,-5.14402166343127,0,0,0
1,970,20.2041638340757,0.302779239788043,0.953350594588621,-5.08260302498998,8.1910457059416,0,0,0
1,971,15.4334388669805,0.302779239788043,0.953350594588621,-5.08260302498998,3.42032073884636,0,0,0
1,972,15.5761529805958,0.302779239788043,0.953350594588621,-5.08260302498998,3.56303485246168,0,0,0
1,973,13.5804351311481,0.302779239788043,0.953350594588621,-5.08260302498998,1.56731700301405,0,0,0
1,974,21.0708782144203,0.302779239788043,0.953350594588621,-5.08260302498998,9.05776008628621,0,0,0
1,975,11.8324091722895,0.302779239788043,0.953350594588621,-5.08260302498998,-0.180708955844603,0,0,0
1,976,15.1241279293629,0.302779239788043,0.953350594588621,-5.08260302498998,3.11100980122883,0,0,0
1,977,9.05870831661603,0.302779239788043,0.953350594588621,-5.08260302498998,-2.95440981151806,0,0,0
1,978,3.58849962694915,0.302779239788043,0.953350594588621,-5.08260302498998,-8.42461850118494,0,0,0
1,979,12.1208156540414,0.302779239788043,0.953350594588621,-5.08260302498998,0.107697525907327,0,0,0
1,980,-0.580684944148892,0.302779239788043,0.953350594588621,-5.08260302498998,-12.593803072283,0,0,0
1,981,18.9838895924635,0.302779239788043,0.953350594588621,-5.08260302498998,6.97077146432939,0,0,0
1,982,10.8368096993443,0.302779239788043,0.953350594588621,-5.08260302498998,-1.17630842878984,0,0,0
1,983,8.94192208468666,0.302779239788043,0.953350594588621,-5.08260302498998,-3.07119604344743,0,0,0
1,984,-4.35756419697104,0.302779239788043,0.953350594588621,-5.08260302498998,-16.3706823251051,0,0,0
1,985,8.31411884648529,0.302779239788043,0.953350594588621,-5.08260302498998,-3.6989992816488,0,0,0
1,986,11.6117266119255,0.302779239788043,0.953350594588621,-5.08260302498998,-0.401391516208573,0,0,0
1,987,13.7569125706342,0.302779239788043,0.953350594588621,-5.08260302498998,1.74379444250008,0,0,0
1,988,8.35399115041593,0.302779239788043,0.953350594588621,-5.08260302498998,-3.65912697771816,0,0,0
1,989,19.3096272437942,0.302779239788043,0.953350594588621,-5.08260302498998,7.29650911566008,0,0,0
1,990,5.90549309225549,0.302779239788043,0.953350594588621,-5.08260302498998,-6.1076250358786,0,0,0
1,991,21.0293959669742,0.302779239788043,0.953350594588621,-5.08260302498998,9.01627783884015,0,0,0
1,992,12.6305367332414,0.302779239788043,0.953350594588621,-5.08260302498998,0.617418605107309,0,0,0
1,993,9.75477353743648,0.302779239788043,0.953350594588621,-5.08260302498998,-2.25834459069761,0,0,0
1,994,4.20644027812516,0.302779239788043,0.953350594588621,-5.08260302498998,-7.80667785000893,0,0,0
1,995,5.58318215351535,0.302779239788043,0.953350594588621,-5.08260302498998,-6.42993597461874,0,0,0
1,996,15.8444592226815,0.302779239788043,0.953350594588621,-5.08260302498998,3.83134109454744,0,0,0
1,997,9.39139045114185,0.302779239788043,0.953350594588621,-5.08260302498998,-2.62172767699224,0,0,0
1,998,20.3758523069423,0.302779239788043,0.953350594588621,-5.08260302498998,8.36273417880825,0,0,0
1,999,16.2097503656911,0.302779239788043,0.953350594588621,-5.08260302498998,4.19663223755704,0,0,0
1,1000,8.49748905870524,0.302779239788043,0.953350594588621,-5.08260302498998,-3.51562906942885,0,0,0
