id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
753 14.5084081991273 0.334009195777617 5.53242335800435 -0.149248833751051 22.3946129748376 0.073059958147296 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
754 15.2617835239296 0.348870835007168 9.65380597934118 -0.203229258386871 37.0049126966715 1.23763295171145 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
755 15.6255060317935 0.292892138974289 8.24363014859923 -0.18726777238086 27.1864220803941 1.94557734353511 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
756 15.4868350165093 0.0991698684725928 7.36826350016798 0.0619376055909067 21.9061635988659 0.832076983434122 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
757 15.4943497194905 0.217706532197785 7.17816168668485 -0.067107083992523 28.7234504619767 0.253935460380832 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
758 14.6812027162949 0.252151002748648 6.86430611330543 -0.199087190651473 37.0175228928216 1.00131612366703 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
759 15.3762291220761 0.320844085053228 6.64808728348191 -0.101057032668971 23.6184120627869 1.11795501190151 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
760 15.485302466662 0.374858690087433 6.24836461711292 -0.0494744704933274 23.6822112888652 -0.144319528527282 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
761 14.3718136228273 0.258199930350732 6.7404559608823 -0.144670865516172 31.1937034838946 1.13579960253958 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
762 15.2386581879414 0.428252454854871 8.07299195522622 -0.125407878613866 29.9726154870612 1.21147253038597 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
763 14.4193288489183 0.253775034801782 8.48407469284571 -0.166462822261629 27.1157515025207 0.874296486173397 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
764 15.5016558600236 0.406602498035924 6.34368850906141 -0.0244774434495939 28.091069469601 0.677287839735736 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
765 15.114586013667 0.240803822877359 6.6004173253795 -0.0761464366742134 27.4019457454636 0.127772556443123 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
766 15.1617880471551 0.323168871989737 6.51069242742926 0.0763561640434338 36.8146247540104 1.63450480414568 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
767 14.8593075442049 0.216497049835925 7.33758297803086 -0.0102505235526968 30.6263568301477 1.70287797568089 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
768 14.3525923464141 0.297680737385416 5.83108168853526 -0.1040112062954 37.7879375294747 0.781775144014916 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
769 15.1377816702089 0.325826568562749 8.71133651118817 -0.0290642738464541 24.6981986746631 0.454529324994776 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
770 14.6735061100487 0.210486426268723 7.25870282481996 -0.110905211838323 30.5971876592752 0.462315453235682 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
771 14.4979562199349 0.424847427889891 8.54280771695878 0.0441464103999486 33.6066591737685 0.904024385439611 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
772 15.2190288909681 0.313515286174142 7.32260652154056 -0.0808421395809154 28.1033213352066 1.5015977293675 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
773 15.5217604877609 0.185795403656138 6.5981540446389 -0.021545653767769 27.4137883225401 1.08979218299712 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
774 14.89806699839 0.306231979565736 6.48220827629889 -0.0130743196944784 28.0626579331421 0.740462167172194 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
775 15.2856380120596 0.111735973044784 7.68435079281703 -0.0791216955819398 31.2650625016196 0.480260465234428 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
776 15.1462434415045 0.44803485487495 8.0645798133445 -0.120926073047445 34.7046503682019 1.03025455199222 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
777 15.3653635126374 0.358195047856479 7.41731597308809 -0.292576773455674 27.7328453070847 0.501500885116941 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
778 15.2924250650086 0.322274574787875 6.67422048871172 0.27137934502256 33.9116770995857 0.119528567972999 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
779 15.9032484745915 0.334529272590508 6.25528732321087 0.0319010255823019 28.8677797482125 0.743571741250421 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
780 15.5807539412195 0.339499379927461 8.39344418975682 -0.260261104520159 27.264606019392 1.27631153361607 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
781 15.5075298762613 0.364835366873053 5.92954021497581 -0.133150918942854 26.9636966897862 0.746137170606284 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
782 15.3253680637869 0.26390898228482 6.96171802271267 -0.0613679701036687 21.9189853599865 0.367346083072209 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
783 14.9289980260813 0.344398397465524 6.75343449238134 -0.129512501443055 20.542095736266 0.91593179892727 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
784 14.4762481723415 0.443840093475328 7.59158203850063 -0.142272746382389 27.3641064704462 0.886765298077866 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
785 15.2810492046497 0.244504643985973 5.23654301105719 -0.177254635951896 31.109541237334 0.157620605077123 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
786 15.1714369554847 0.390359047587813 6.46881201151579 -0.308780867114193 27.825903726164 0.763738726771285 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
787 14.9580395740051 0.383764460178174 6.64189844421204 -0.206411139272042 24.997592739537 1.49991732510439 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
788 15.808290698244 0.364853183342363 6.52205227811416 -0.21956110651799 32.1339971529572 0.59257945701462 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
789 15.3816674665573 0.469479456961354 7.2518979404631 -0.174684297990145 35.1985205630466 0.828472766165633 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
790 14.9145993629088 0.421651166177309 6.66833895355496 -0.167983719608993 26.3618886083346 1.72887250220496 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
791 14.1212673290551 0.13791542473825 8.87607118179515 -0.407489332589829 32.1633661169567 1.18554677258503 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
792 15.2457734532411 0.314596085514528 7.1684051654429 -0.140861265158101 24.8385274311373 0.190734650670256 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
793 14.7236424762918 0.3655357056495 6.23855310186071 0.0173067158679427 23.4011793808155 0.413585734859144 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
794 15.3010101225352 0.345750881864197 6.26926476960672 -0.110880263168028 30.6583267102028 -0.279573364922566 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
795 15.0900461310152 0.277375062744527 7.42703427394192 -0.097423328794981 27.8339726955687 -0.00727363581088171 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
796 14.5101002662343 0.158004305534371 4.61755052801828 -0.117417575491883 32.012202104383 1.69374221280975 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
797 14.3765869602419 0.0980024487323442 7.55208805078118 0.0599685155127824 28.8436650440963 2.23275085161781 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
798 15.8061660759285 0.268351982259678 5.48236236940462 -0.155918158596175 35.4091619682594 0.214253310809821 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
799 15.1926605423389 0.219070258434829 8.12290997359369 0.0237553028379873 29.2798667736961 0.913766504569698 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
800 15.4746208723121 0.129916085963496 7.15962953735308 -0.0521489607008875 29.1289384042906 -0.0696219347554276 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
801 14.8946438840109 0.140049998161969 5.79031510236557 -0.145714604676674 31.0092685702586 -0.00629639462239271 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
802 15.2316294602834 0.409929312702387 5.65928588568935 0.0278360591873076 29.4072766091006 1.25656697932421 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
803 14.6167207194187 0.275064377888066 6.18898459941477 -0.176252911848312 29.5733955587051 1.727326357065 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
804 14.8893635924293 0.315138955711859 6.07395828032996 -0.121289948702914 31.1942083504278 1.00863406010005 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
805 14.8728223767214 0.250483210689109 6.21472511107507 -0.109934375216756 35.2369683349742 1.05016500906982 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
806 14.1113832996784 0.296426808413986 6.32054750507859 -0.123388639011245 26.7017207626348 1.84730698292428 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
807 14.889683247956 0.243800506128645 7.74964739517078 -0.216725559580527 34.2758444045629 0.986326096581662 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
808 15.2697301111497 0.302256301854309 6.46292206897883 -0.0992831077544366 35.7520494608598 0.850329280393288 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
809 15.0939478977212 0.0984338225647901 6.21867466017355 0.0195492616859152 28.6950511824528 -0.512673444780036 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
810 14.3518317375895 0.315286254215424 7.64763159293644 -0.0616936837098888 33.1305053682982 0.576354113040756 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
811 14.712410819611 0.271429553860196 6.07507836434578 -0.0947627503826623 38.5993000111549 1.45192122445142 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
812 14.5788253657962 0.347586198712958 6.9309832763984 -0.0379845972869934 28.8338073543509 1.90732942162765 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
813 15.5268755645445 0.23121816436495 6.29379012588383 -0.117136036767653 31.0209323878456 0.590819121682602 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
814 15.4844766319152 0.302711402337659 8.16848752317312 -0.170769566941186 32.9891849189357 0.430124914424519 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
815 14.8366743501801 0.194259184424461 7.124211353288 -0.140877009930668 28.0520728133562 0.7488137988986 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
816 14.8408940550199 0.358993099409497 6.8211861113526 -0.112032920066197 31.4233485099099 2.04106556250129 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
817 15.1566169222309 0.373917309373376 7.17077745891255 -0.121950235997432 26.937051251593 -0.496110727207315 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
818 14.6011215125589 0.39284581397127 7.15261832488411 -0.262130288114752 30.4635208514152 1.23692975854481 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
819 14.9942866435461 0.320665348863264 5.68017528730752 -0.120869552969138 36.7405120707484 0.190415369540079 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
820 15.2047136695483 0.404123611109509 7.49158991527849 0.079772015934764 27.5873810920181 0.579565166478865 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
821 15.3907995273537 0.411599090807938 8.27830759880133 -0.00946185825957005 30.8126595981398 0.342984074805407 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
822 15.1433399837919 0.147056799321911 5.98010088192561 -0.184954084344898 21.9138299380248 -0.390488799673967 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
823 14.92745674182 0.289765611019819 6.58003747066998 0.105459147306378 27.957823239778 1.91081625870833 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
824 15.000641914523 0.358106630978833 7.68573352807997 -0.0835472265257804 34.5149546414401 0.803525762961414 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
825 15.1405476036198 0.318358939921775 6.18544836809729 0.0119044276317051 21.4891044422875 1.07287141417391 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
826 15.5753020503114 0.408830639324677 5.80089343194271 -0.125277913153278 26.0062734422655 -0.227229166925767 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
827 14.8241158821444 0.24980711403624 6.7170334510955 -0.0656766157049053 32.7058662981103 1.98486722825468 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
828 15.1888324176475 0.446234115438086 7.73664651043598 -0.138182448652921 23.4212242225263 0.584019586563314 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
829 14.2541782686182 0.229558950882595 7.91612084866491 -0.140804824414487 36.9624595436886 0.742620712559613 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
830 14.8290333136752 0.278465286311353 6.69048037322837 -0.116782359463878 35.1914747074191 1.71456900980395 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
831 14.8855676462787 0.485845747237981 7.13427844682274 -0.123280751401413 26.979681368928 0.666071193174148 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
832 15.4262108964627 0.339522824059112 7.8117803491611 -0.0860078723843202 21.1813344199955 0.838198542061736 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
833 15.1572372448989 0.301830585176011 8.19680280489941 0.0971584709420219 25.1629880826527 -0.159775037338153 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
834 15.9243849341853 0.442280584779683 7.6715492296781 -0.123273814498906 36.4149340176377 1.09736282041955 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
835 15.1892864207886 0.204569983176374 8.40550677345164 -0.163361464775893 31.2708268523144 1.32720515560423 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
836 15.117366217788 0.355483392160008 6.84630149364867 -0.140628820636889 27.0374486973729 0.946952473318545 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
837 14.3700303412075 0.421904968745133 6.4771307051857 -0.111546234905356 33.9873079839575 1.74971674093296 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
838 15.0191517692625 0.306784766154568 7.85575707555153 -0.0843871858332469 31.7577930436078 0.97892781270224 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
839 14.8542858248103 0.39978425249391 7.84751030338956 -0.0491290377678972 31.282949886345 0.405065221609105 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
840 15.9268422820714 0.313100263363594 7.5870958077032 0.00311933974946645 22.5575423232826 -0.211634658400386 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
841 15.5546651267455 0.395282620323687 7.32878498583953 -0.115739245660426 35.2813012887072 0.752787125712603 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
842 14.4969222347129 0.179740610374608 6.00261545321999 -0.111967521586059 26.8371756770133 0.0623549301867216 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
843 14.6658484546194 0.253145392971893 5.39424339310393 -0.0416669291375865 35.6329841751833 -0.133589172852368 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
844 14.4660413144395 0.346661532935469 7.17486827421374 -0.285541499747259 34.1842896642771 -0.360861534376967 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
845 15.1097143899646 0.572080101716517 7.48283700325436 0.0230909866676204 23.2833198110071 0.626125882613192 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
846 15.8902959423542 0.298737881832529 8.01147915436841 0.0756630984244027 30.2398045686209 0.412398206149966 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
847 14.7326253493589 0.279566725066708 6.03162706093954 -0.273664067066708 26.9078464991435 1.00274360413203 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
848 14.7226321283918 0.310366831801654 7.92563757424851 -0.00506438999095297 30.1273892773642 -0.0623857297136556 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
849 14.2450964370988 0.346411930544179 6.31067316309963 -0.164084405998724 26.7622479875356 0.453323289277305 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
850 14.4604699770343 0.251684509583467 6.34510455482127 -0.272003745735528 28.982136342509 -0.42300216597987 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
851 14.5472992608356 0.433894925504616 7.5674652118481 -0.205590317504145 25.3621958484487 0.591683838311064 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
852 13.938974193458 0.508682215910336 7.04939191217188 -0.0565868351043224 27.7283652342574 1.15395634028264 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
853 14.9668365650971 0.300582612706367 5.37225514575846 -0.176831789349458 27.7159002536017 1.50958533998312 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
854 15.1171940965655 0.276668847545707 6.68548275250801 -0.129934084481402 32.6256193406579 0.527725389502426 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
855 14.8990336123123 0.32329879559988 8.93521727270049 -0.10796271109477 26.1940873582702 0.951855943806381 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
856 14.4557908856061 0.258744795545892 6.45468698551669 -0.149827714247128 26.8834422196531 1.47441237641215 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
857 14.9199991895804 0.512876881087769 6.83313516162118 -0.205014141622509 35.5192707044628 0.5811842031788 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
858 15.5040701749564 0.207612393458063 6.84424818416405 -0.127559395528721 29.133095266807 1.63708810912977 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
859 14.811286605652 0.353581923796541 7.81450593548215 -0.180543047175032 29.9452025035793 0.44534975121293 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
860 15.4316873520378 0.345295225366452 8.82490199652122 -0.212183240249996 31.8030501241767 1.65238315231496 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
861 15.2496355335418 0.390858009135518 4.4940273764359 -0.0192297395919401 32.2251968828476 0.337201764730008 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
862 14.9898414523229 0.359640810793535 7.28401629927689 0.0171820509865342 33.7466022979273 0.982379290429392 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
863 14.9129596872899 0.332403144668187 6.37069214903802 -0.150437528915898 38.7454055216426 0.728081817933649 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
864 14.4237748990611 0.250264896297941 8.23610754001544 -0.130786123320272 30.4984097402745 1.74893658758439 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
865 15.3377323222711 0.283280924173743 6.56328843873612 -0.142087392295154 31.1230400244884 0.23273084158524 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
866 16.2021805076493 0.290841174088867 8.95751836559091 0.0216767107959257 33.4468020817192 1.09718425778985 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
867 15.6256692466258 0.286029209935295 7.08580252775271 -0.202407515594613 24.5384101115341 -0.4000539523246 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
868 14.9778026746855 0.167803678749581 7.32393122178483 0.141827111780382 35.8050261147704 -0.218716155877149 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
869 14.3700572403149 0.280584459428689 5.9788038721341 -0.162538332992409 36.003621788717 1.42595206593259 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
870 15.0232072987422 0.374495823487935 6.40499260796053 -0.213561739802448 33.8266105014313 1.9891347414426 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
871 14.6838283750676 0.272832443830116 7.08447764173169 0.111421582232922 25.3408452509334 1.86999140052802 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
872 14.9638776958512 0.23196723133711 7.66844529773605 0.101110579628523 25.2043669060293 1.64559301873986 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
873 15.106321862156 0.249573733313059 7.7378199662347 0.172776709117539 29.749002142198 0.271767663289623 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
874 14.6086344468764 0.292499999668602 6.19752631636614 -0.145168362636361 31.0558948540241 1.04911611745163 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
875 14.6797171866632 0.369971616364166 8.43727492623417 0.0466425803939753 35.0898677234312 1.6081496703765 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
876 14.852526015075 0.0996177108790428 6.1108506437373 -0.294959388735325 26.6478245656653 0.521895963646418 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
877 14.9442809847635 0.222602849923911 7.30338132071406 0.00207779937319551 34.041802092049 1.60993850765322 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
878 15.7814514734683 0.268996660137739 7.77110253810901 -0.0455406683885776 30.5078911483962 1.54114074024588 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
879 14.5897319414572 0.281104102619966 6.60875861920531 -0.151786444121393 26.6421786564407 1.39349538319739 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
880 15.4110283992464 0.198344601537065 6.83303757049147 -0.221229101937402 28.3831430524781 0.93435097940697 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
881 14.9536522560772 0.451019760578691 5.85208971218239 0.0100715006391488 31.2913292129196 0.538980659917847 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
882 15.2188574240162 0.244149010779952 8.39982338802065 -0.138953184917653 23.2002379410199 0.645267333883795 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
883 14.9868881082202 0.235617442079834 6.59454201166205 -0.030959616132883 29.4069575552271 0.988034783818216 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
884 15.2264076201928 0.352217496757438 5.851863007346 -0.11941620404695 32.9904521022254 0.757475635694504 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
885 14.4496650887162 0.491408944528433 7.38656480157399 0.0369913560079964 30.6354837925879 1.42143250440504 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
886 14.5601776342129 0.22085555791422 9.04074660180327 -0.186129067882811 35.0723270903166 0.752616574405277 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
887 15.1537501887295 0.132662918083646 7.14567892534891 0.0795344383065966 28.7451540184303 0.801827180133618 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
888 14.8269371247687 0.245256627102343 8.17951497428309 -0.113104811088088 28.5139234310762 -0.19674035403797 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
889 14.4579671404539 0.360739407551674 7.83976272937189 -0.165308759189055 25.9788689666398 1.03803935336573 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
890 15.6401467317814 0.380675030181999 6.6449768517923 -0.0549091278208286 35.8112468929666 0.157831323584524 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
891 15.1234963670736 0.434817112267424 6.4369318967105 -0.20102640607812 27.8734622644338 1.82262822380193 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
892 14.8840519982203 0.282595426453076 6.07218751258201 -0.193146740418788 24.8708490141886 1.19033876394732 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
893 14.7961722728639 0.287175099378593 8.10903020645413 -0.118156695824515 31.6081482352382 1.18191025611562 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
894 15.1015445330747 0.460996047095245 8.63984783960027 -0.142975242606748 29.5579116627426 1.03087709319005 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
895 15.8335846353352 0.120089993738012 7.26965430281537 -0.24254122784549 24.3815781993138 1.06224002047864 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
896 14.7494136607274 0.119045463917354 5.68486441580152 -0.0290813982781419 30.785384921576 0.841106904417966 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
897 16.0072574947374 0.644608409002428 7.93128320188898 -0.0526383544888148 37.0186989382903 1.2877182471581 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
898 14.3399867346403 0.225606454513692 6.10444212558714 -0.105785321673517 28.3444352381537 0.501762506329026 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
899 15.0128838586612 0.278497827495002 6.0455282427981 0.00643698108507175 28.3815376215769 0.63530261556799 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
900 15.1110815994264 0.344870720352815 7.89819965192203 0.115024666991032 29.149319580274 1.60054535781779 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
901 14.3899361875707 0.239325307950438 7.5221499770429 -0.132629148585245 27.8413766449278 0.879336056412579 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
902 14.9226848309064 0.298374874813198 7.96900198191876 0.0245325688731554 26.614707957691 0.520793847694535 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
903 14.9864102198233 0.224963867497164 6.82295027513748 -0.204011299717314 26.0638393710219 0.627596852539727 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
904 15.1064256063222 0.307870780725404 6.87875140703359 -0.252520590092253 31.987051448964 1.53051818753104 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
905 14.7443881353425 0.280797092463005 8.31983340112751 -0.0297249311122468 33.6687157522008 1.28899308203683 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
906 14.948928311138 0.296806512366515 7.26657154998341 -0.0489236215866035 30.9944555560568 1.34634824687535 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
907 15.941629125753 0.297436884649234 5.36381294319216 -0.0678964010927375 33.6777050423464 0.254521701844638 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
908 14.7695359840289 0.252482566305743 7.97687240787566 0.0226424550569255 23.3126861247204 0.611920939943894 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
909 14.4911119644427 0.144411743695803 8.14468784961918 -0.257550323808411 29.2916993357448 0.965528430204137 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
910 14.9746602286719 0.317768046117472 8.3546708126267 -0.255342778265272 30.3765679997809 0.984331834686007 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
